192	199	142	138	138	138	140	146	145	146	150	148	152	150	157	148	144	135	135	135	135	152	153	155	155	158	170	180	171	171	173	166	159	154	149	149	149	151	149	146	160	160	164	165	175	174	174	174	164	163	141	156	152	152	149	149	145	144	142	142	144	145	145	150	153	158	157	157	157	157	157	159	171	150	146	148	142	143	151	154	145	152	152	148	148	148	147	154	154	138	130	130	130	129	123	146	148	151	154	157	151	141	140	140	132	130	144	145	145	148	154	154	150	148	143	131	140	154	157	158	170	172	174	176	174	176	176	190	190	185	185	185	189	189	188	187	188	184	189	195	198	205	204	199	198	191	191	192	191	188	200	200	198	196	192	190	190	190	190	190	188	188	196	201	208	208	208	203	203	200	200	202	202	189	189	187	185	194	183	182	182	187	186	190	189	188	187	180	179	176	176	174	178	176	182	194	192	177	177	169	170	169	170	171	177	167	174	175	175	175	177	176	177	182	174	174	188	187	194	188	176	176	179	186	186	182	186	180	180	177	179	180	181	179	180	178	180	179	178	178	180	179	181	179	176	175	177	180	180	181	181	182	186	187	192	186	186	186	186	180	180	180	185	179	187	187	175	184	185	187	186	187	195	197	195	195	192	188	176	175	174	177	177	182	182	182	180	179	178	180	180	180	180	179	179	179	179	180	180	179	177	178	175	177	182	183	170	183	171	170	170	176	174	180	174	171	163	158	157	152	152	156	155	164	167	192	212	216	217	214	210	186	176	169	148	146	146	146	145	150	151	151	152	148	138	136	136	138	139	140	140	148	151	158	166	164	173	172	170	174	177	176	170	165	161	158	154	160	164	167	176	178	176	182	187	188	188	188	179	179	179	177	184	185	185	184	184	185	184	182	181	181	185	183	189	186	183	182	177	174	169	168	166	175	182	196	183	196	196	196	182	194	194	199	198	198	197	198	200	202	203	203	206	200	196	200	200	202	203	204	206	204	205	212	212	211	216	217	217	216	214	207	202	202	200	196	198	194	168	175
171	215	146	145	140	142	141	146	145	146	150	150	152	154	157	148	144	143	142	138	138	156	161	169	168	171	177	180	171	171	171	171	171	171	149	149	152	156	152	154	158	160	164	164	170	175	176	165	164	163	156	158	158	161	161	151	151	144	143	143	146	144	144	146	153	158	157	155	157	158	158	159	170	152	148	159	144	148	162	162	150	159	152	148	147	148	148	155	162	158	162	162	165	158	147	156	156	151	153	157	151	141	140	141	138	134	146	149	154	153	156	162	157	154	151	152	158	156	158	162	170	174	177	179	179	193	194	191	190	185	185	184	184	187	188	182	184	183	184	190	201	202	198	202	200	196	190	190	188	188	199	202	198	196	190	190	190	193	198	200	190	185	196	200	206	209	203	194	196	195	196	196	196	194	194	192	194	194	192	183	184	190	182	190	189	189	189	189	179	177	177	176	176	176	182	194	182	175	178	166	168	170	171	171	177	166	170	167	171	174	176	176	178	182	173	176	178	174	173	187	170	171	178	186	180	186	180	178	179	177	178	179	178	174	174	166	178	178	178	177	178	177	172	172	172	172	172	174	180	182	181	182	185	187	187	186	186	181	183	180	181	180	181	178	185	177	175	175	183	185	187	190	189	197	188	179	174	179	173	172	172	166	164	169	168	168	171	176	179	180	187	187	190	193	188	185	185	185	177	176	176	176	175	175	178	189	170	168	170	169	170	171	174	175	168	162	161	154	154	148	148	146	143	148	162	172	208	214	209	212	209	186	144	148	143	145	144	144	142	144	143	146	149	144	137	135	135	138	138	140	139	141	144	156	166	163	164	164	169	170	170	172	170	164	160	156	152	156	166	166	172	175	170	178	182	180	180	179	177	176	177	177	178	184	184	184	184	184	183	180	179	177	178	180	187	186	187	183	182	174	174	177	166	174	183	183	181	197	179	178	178	186	185	199	199	199	202	201	201	201	198	198	198	198	188	197	202	201	204	204	206	203	210	214	214	212	213	217	214	214	214	209	206	205	202	193	191	183	198	144
112	178	149	149	148	148	150	155	146	155	156	155	156	157	157	150	148	146	145	145	168	170	174	174	161	158	171	171	170	171	170	166	162	166	152	151	150	150	148	146	146	148	160	161	162	166	165	163	163	158	155	156	158	159	157	151	151	144	141	141	143	142	143	145	146	151	157	162	160	166	160	154	153	159	150	163	152	152	162	162	155	161	161	160	158	156	156	156	162	162	164	165	165	159	152	156	147	150	149	157	151	151	155	144	134	131	134	151	154	153	156	168	157	156	149	145	158	151	157	158	163	172	175	176	181	176	196	192	190	187	184	179	179	181	180	179	179	178	176	184	192	197	196	198	183	184	180	174	165	177	186	204	190	190	188	188	193	194	190	199	186	183	190	199	200	200	192	181	186	188	189	195	195	195	199	195	192	195	192	192	192	190	182	186	186	189	189	190	192	192	179	181	183	184	184	194	184	179	179	179	179	181	181	180	184	178	179	178	177	179	182	183	183	183	173	175	174	173	173	176	170	173	178	174	178	175	172	167	177	175	176	177	174	170	171	170	175	177	178	177	177	177	172	172	172	172	172	172	177	182	181	181	184	186	185	185	185	185	185	181	186	185	183	178	188	180	175	181	184	182	187	188	188	193	193	181	181	182	179	175	174	174	165	169	169	170	171	177	179	180	187	187	181	180	185	182	178	182	178	176	175	175	175	173	175	175	170	165	170	164	165	165	171	159	159	158	154	152	151	148	143	143	142	142	158	172	204	214	209	209	208	207	144	144	140	140	141	141	141	141	142	142	145	142	138	137	136	140	140	146	143	146	147	149	158	158	162	162	164	169	170	174	173	174	161	157	157	158	163	164	168	170	169	177	186	188	188	189	183	180	177	175	176	178	183	184	185	185	184	181	178	177	178	178	185	174	184	187	187	180	202	204	176	201	196	196	183	191	188	186	186	196	199	203	204	204	202	200	200	200	198	201	213	213	205	213	212	207	207	207	212	207	213	216	216	212	216	217	215	214	212	212	212	208	206	198	190	183	180	63
153	189	146	145	146	146	162	167	168	169	157	156	156	155	155	149	148	145	148	152	167	170	170	162	161	158	158	156	156	157	151	149	144	144	148	146	150	149	148	146	148	148	157	159	161	163	162	161	160	154	154	154	158	160	159	153	152	147	141	141	142	142	144	156	157	158	160	163	160	175	164	159	159	163	163	164	163	162	163	162	162	162	161	161	162	161	158	160	161	154	152	161	164	164	164	158	156	157	158	160	161	159	160	158	144	139	148	151	156	160	169	169	165	166	164	157	162	153	157	158	164	175	176	176	176	176	188	186	191	190	185	180	178	179	179	174	170	174	170	175	176	180	195	181	176	177	177	172	170	180	197	200	196	190	181	182	188	189	187	193	189	187	191	192	183	189	183	181	183	189	190	196	201	197	197	195	186	195	184	194	191	194	183	189	182	189	184	192	195	196	182	188	188	186	182	184	181	182	182	186	181	181	181	180	177	177	174	174	176	181	182	183	184	183	181	179	178	172	171	171	166	166	170	167	166	172	164	162	162	160	160	171	171	169	170	170	170	173	174	173	175	175	172	172	172	172	172	172	174	182	177	180	184	185	185	185	186	188	188	186	188	185	185	178	188	186	180	187	185	182	180	188	183	190	193	188	186	182	180	180	179	176	167	168	168	168	170	179	179	180	187	183	180	181	187	187	186	192	180	177	176	177	176	174	175	173	170	167	170	170	170	171	173	159	158	154	154	157	151	151	143	146	145	152	162	172	208	215	216	214	212	207	156	142	142	140	141	141	141	142	142	144	147	147	142	144	127	139	146	148	150	151	149	149	167	162	162	169	164	174	176	185	185	186	186	157	156	157	163	168	176	174	168	182	184	189	202	210	210	198	180	172	175	175	177	185	189	185	175	175	174	171	174	177	185	184	184	184	184	194	200	202	198	196	194	184	183	186	188	186	195	197	199	205	205	204	198	202	198	200	198	201	206	206	205	207	209	205	206	212	216	216	216	216	216	215	216	216	215	213	212	212	207	208	208	193	186	181	176	75
162	149	146	136	146	146	167	168	168	169	154	154	155	155	155	154	150	145	148	155	166	172	174	172	166	160	159	147	148	149	146	146	147	147	149	150	150	150	150	150	148	150	162	164	166	170	163	162	158	154	152	154	154	156	157	152	150	150	144	142	148	158	162	163	162	163	160	166	175	175	174	160	154	159	153	149	151	163	162	162	162	165	161	161	162	161	161	161	160	154	148	149	165	164	164	159	159	158	169	160	162	164	173	160	158	150	148	149	152	153	156	162	157	157	145	145	160	145	160	162	164	175	175	154	158	181	184	181	184	182	178	178	172	170	170	170	169	166	173	174	176	177	180	178	174	175	174	171	173	188	192	195	188	188	181	177	180	180	176	190	179	176	174	180	180	180	183	180	183	187	187	189	196	194	189	183	182	190	183	190	191	191	186	182	182	178	176	184	190	188	179	184	184	175	163	176	176	176	177	186	182	183	183	182	170	175	175	175	178	182	182	182	183	184	180	180	178	172	170	170	168	164	167	166	166	168	164	163	164	160	160	159	163	160	160	168	162	170	170	173	172	172	172	172	170	172	172	166	166	184	178	180	182	180	182	182	186	191	188	186	192	187	187	180	191	187	186	187	186	178	182	188	188	189	198	183	182	181	179	180	180	179	176	176	168	168	174	180	183	181	184	182	182	184	195	196	192	194	192	194	180	189	189	178	178	183	173	170	173	172	177	177	177	159	156	156	158	151	148	151	150	154	156	156	158	172	202	218	218	212	208	198	168	148	147	147	144	141	142	142	144	144	146	154	144	147	140	145	147	150	154	155	162	174	175	180	176	176	174	176	177	190	192	192	194	196	174	174	170	176	177	183	184	187	190	190	196	210	204	207	181	177	175	175	170	182	182	178	170	173	171	172	174	177	178	178	178	184	185	196	198	200	196	183	183	183	183	183	187	183	186	195	196	198	205	205	205	206	199	194	193	198	198	204	204	206	208	205	206	206	212	209	215	215	216	212	216	216	215	214	212	212	213	212	212	202	193	183	156	127
176	127	146	146	153	161	166	167	167	168	149	154	156	156	156	155	155	147	154	155	162	164	172	170	161	159	158	142	146	144	142	148	149	149	152	153	152	150	150	150	152	153	158	163	163	169	164	158	154	150	152	153	153	154	154	147	147	152	147	143	148	161	161	162	156	156	148	148	154	160	160	153	153	153	153	151	159	165	164	155	164	164	160	161	165	158	158	158	151	150	148	148	149	152	154	152	152	157	163	161	164	165	164	158	148	140	141	149	149	153	153	153	152	142	140	139	143	144	144	155	158	164	156	153	153	154	174	174	177	174	174	170	170	168	168	166	168	165	174	176	178	178	179	176	170	175	176	176	176	185	188	190	186	183	180	180	178	182	172	175	175	175	172	179	179	180	181	180	183	183	183	185	185	185	180	180	180	181	180	186	187	186	182	182	182	182	167	186	189	179	176	176	175	172	163	173	172	167	164	178	179	182	180	179	170	175	176	176	183	183	183	183	183	184	179	180	179	179	174	164	160	160	161	163	164	164	164	164	164	161	160	161	163	160	157	163	157	163	163	170	170	168	158	159	163	169	172	169	177	191	184	180	180	181	185	185	186	188	187	186	187	187	187	194	200	194	189	197	188	181	182	188	182	189	195	187	183	184	181	184	187	184	180	176	170	172	180	185	187	184	187	190	186	193	196	195	193	195	198	194	190	189	189	186	189	189	178	173	177	173	182	177	174	170	158	154	158	154	167	158	162	162	162	160	172	172	194	214	207	207	207	198	179	147	143	144	144	142	141	144	144	144	146	147	150	155	153	155	156	156	158	158	163	158	167	166	164	166	165	174	162	184	191	190	196	196	176	175	176	170	169	170	164	166	185	190	189	203	196	204	185	180	174	174	175	179	179	180	175	174	172	175	178	191	194	192	186	185	185	184	198	199	198	200	184	183	178	182	182	182	186	190	196	198	208	208	205	208	204	202	190	191	199	201	201	206	208	204	206	205	202	208	211	210	210	209	212	213	212	209	206	206	212	212	212	202	194	184	157	185
187	133	153	147	149	149	158	158	156	155	148	149	154	146	150	152	151	144	152	155	158	157	169	169	163	158	149	143	146	142	142	148	149	151	152	153	148	148	147	149	150	153	160	162	162	163	148	148	148	145	145	153	143	153	153	152	143	149	148	143	145	151	152	157	146	152	146	146	147	157	154	152	152	152	152	151	152	162	154	151	155	159	159	161	163	159	157	153	152	151	150	150	150	151	152	152	152	152	160	160	163	166	163	157	141	137	141	141	149	149	149	140	144	141	140	139	139	139	142	153	156	164	164	153	154	158	162	165	169	166	166	165	168	166	166	166	170	165	174	174	176	176	176	176	181	180	180	179	178	185	186	183	183	183	180	172	171	173	172	172	175	182	174	180	180	180	178	177	176	175	177	177	177	173	173	168	163	168	170	176	186	186	182	181	182	174	164	164	165	167	167	176	166	166	163	167	167	167	166	186	180	186	178	176	175	176	182	182	183	183	182	182	179	182	179	179	179	179	175	170	161	160	160	162	166	159	162	164	167	162	162	162	168	161	161	168	157	157	158	158	158	158	158	159	159	155	165	163	162	166	177	172	177	181	186	187	188	189	187	186	187	187	188	199	195	189	188	196	189	186	188	192	191	194	195	191	186	181	181	184	184	179	176	176	176	176	184	186	188	185	190	191	184	185	192	192	192	196	201	195	190	187	189	181	180	177	173	172	173	171	175	171	170	170	152	156	156	158	174	179	167	167	167	157	172	172	181	208	202	207	207	200	177	148	148	143	147	146	142	146	149	146	150	154	156	156	156	158	157	157	158	158	159	159	168	166	165	166	166	170	170	179	192	186	196	197	184	178	175	160	164	168	166	164	186	190	190	202	191	193	187	186	180	178	176	178	178	178	173	174	174	174	178	188	194	186	185	185	185	184	186	185	184	186	185	183	182	179	179	178	186	196	198	208	212	212	205	205	203	203	200	201	206	207	208	208	205	202	201	200	200	209	209	209	209	208	208	207	212	204	209	204	204	211	212	204	196	188	131	172
176	129	155	144	145	145	148	148	149	148	148	148	146	137	132	129	134	133	144	154	158	156	164	166	164	158	150	148	149	150	149	148	150	148	147	144	141	141	146	148	148	154	161	160	158	162	146	137	145	144	145	151	144	146	152	142	139	145	148	146	143	151	151	142	142	148	148	148	152	157	154	154	153	152	152	158	159	162	161	150	161	163	164	174	173	165	166	164	158	150	150	150	148	148	152	152	152	153	160	167	167	173	168	163	144	139	143	147	149	149	149	138	140	139	141	139	148	142	152	159	164	166	166	155	171	167	162	162	168	160	169	166	170	168	169	169	172	166	183	174	174	173	174	174	180	181	180	180	179	186	188	186	180	180	170	160	160	160	163	168	172	175	173	178	182	178	175	175	177	175	176	173	163	163	164	174	168	174	174	175	176	176	174	172	172	165	162	161	162	166	167	162	164	164	163	166	166	166	164	176	176	179	176	176	168	168	176	175	177	178	175	176	176	176	175	177	177	177	173	163	161	161	160	160	162	156	156	154	154	162	162	162	165	159	156	163	157	156	157	158	158	159	158	158	154	154	154	154	152	161	162	161	172	177	186	186	188	188	187	182	185	187	187	199	198	189	186	186	186	185	178	178	178	180	189	182	180	181	180	181	188	174	174	173	168	170	180	185	187	185	187	183	186	186	186	186	186	186	184	186	186	185	186	181	173	172	172	172	171	171	177	173	176	177	173	173	173	173	175	180	179	172	169	154	169	175	182	204	204	205	207	202	166	159	148	144	148	148	152	150	166	154	158	160	164	158	161	161	161	159	168	169	172	174	174	175	167	167	175	176	163	184	194	183	196	196	182	182	182	176	178	184	164	156	166	162	164	182	182	191	185	185	179	178	174	174	174	177	173	173	172	170	168	176	188	191	186	185	190	185	186	186	184	184	183	182	172	178	178	172	179	186	196	198	198	196	200	205	190	203	198	191	199	206	206	208	205	203	204	200	200	194	204	200	203	200	202	203	204	204	210	204	203	204	208	204	196	188	185	163
152	163	162	155	146	146	146	148	148	148	143	143	143	136	129	129	155	144	155	155	157	155	164	169	169	164	157	150	154	153	151	153	154	158	152	152	147	141	149	152	155	157	164	165	166	164	160	146	145	145	145	150	145	156	156	152	143	151	149	149	149	151	152	144	142	150	146	146	150	157	157	157	157	158	152	160	159	170	169	161	172	175	176	176	175	175	175	170	164	160	159	158	158	152	152	153	152	153	160	165	173	174	176	174	157	147	147	146	149	149	149	138	140	139	139	138	148	146	158	158	162	165	164	162	175	173	168	162	162	156	159	159	168	166	166	165	172	182	184	176	174	174	173	172	179	180	176	176	176	176	176	178	174	171	168	156	160	163	166	168	171	172	171	178	180	180	169	175	182	182	182	180	174	169	172	175	160	165	168	168	168	174	172	173	169	165	162	162	162	162	162	162	163	163	162	164	166	163	162	176	176	176	176	176	168	160	160	159	158	161	158	165	165	165	165	165	173	177	172	163	166	161	159	161	163	154	159	154	154	160	160	157	162	148	148	156	155	154	156	158	159	159	158	158	153	150	150	146	147	161	156	160	169	171	173	172	174	177	172	171	171	174	179	184	186	186	185	186	186	177	172	175	174	177	178	174	169	169	168	174	178	170	170	170	165	165	165	173	186	184	188	188	185	185	186	181	180	170	166	165	169	168	165	168	172	171	172	172	172	171	170	170	170	177	186	186	185	182	175	175	163	154	154	150	154	169	182	204	204	204	205	203	166	142	141	141	144	144	162	161	166	164	159	156	161	156	161	160	161	159	168	167	168	167	168	174	166	166	165	164	162	170	194	166	186	194	182	178	178	176	178	168	158	151	164	160	162	163	179	181	182	182	180	174	174	174	174	177	176	174	172	171	163	164	182	185	185	184	186	184	184	183	182	181	179	182	172	172	169	166	168	182	186	198	187	191	196	190	184	191	184	184	192	200	205	208	202	202	202	199	200	197	203	202	202	197	200	200	203	200	209	202	203	206	208	204	200	196	195	121
142	165	164	164	162	162	159	149	149	149	146	143	143	138	135	136	147	140	155	154	158	157	167	169	171	173	159	151	154	156	158	156	158	166	164	153	151	141	150	158	164	163	164	164	165	161	158	144	144	145	152	157	159	180	180	182	157	163	152	151	151	152	152	146	144	152	152	151	158	158	157	157	158	158	154	162	159	164	162	178	178	178	178	178	178	176	174	171	166	164	164	160	159	152	152	158	152	154	160	168	167	174	176	167	156	158	153	152	162	163	139	134	138	138	135	133	132	138	146	155	162	162	163	164	174	168	156	152	155	154	156	157	166	162	166	165	178	169	177	171	166	163	167	168	170	172	175	168	164	164	164	159	158	152	151	158	159	163	166	166	170	175	180	178	178	169	163	171	177	177	177	182	169	166	162	162	162	158	158	163	160	169	172	170	166	164	160	157	156	159	160	160	158	161	160	160	164	165	164	166	164	173	168	164	168	158	158	157	148	156	149	156	156	159	162	162	172	172	160	160	161	161	161	163	162	154	156	167	154	154	160	142	156	141	141	148	156	152	152	156	157	158	158	158	156	154	154	154	150	161	158	161	164	166	168	171	174	180	172	171	169	169	171	169	180	182	185	185	185	184	170	170	170	170	170	172	170	170	166	168	174	170	170	171	161	152	149	165	173	174	186	184	184	178	183	174	177	169	163	168	170	164	165	163	163	161	168	168	168	163	162	170	166	171	181	184	183	170	170	170	158	154	154	146	158	169	182	204	204	203	204	202	155	130	132	131	143	144	154	154	162	160	156	156	157	156	157	158	164	159	168	169	171	168	172	177	166	166	166	161	162	170	192	166	178	176	178	178	180	178	182	166	158	154	160	160	160	162	165	167	173	179	179	175	178	175	174	178	176	173	172	164	162	163	186	186	185	184	184	183	185	186	184	184	180	180	179	173	173	173	172	183	190	198	195	195	198	198	190	199	198	199	200	207	203	204	200	199	200	195	200	195	199	197	203	196	203	213	211	213	215	209	206	213	211	205	201	196	226	175
190	187	164	164	162	161	159	155	155	155	148	147	147	146	146	147	149	145	156	155	166	169	169	170	172	176	164	154	154	157	157	154	156	166	155	152	148	141	152	156	163	164	164	163	168	168	157	156	156	147	150	158	161	171	169	161	155	156	155	155	153	152	152	149	145	151	149	151	157	157	152	157	157	158	157	159	157	162	160	179	172	172	172	176	176	176	174	174	168	164	163	156	150	147	148	152	150	154	156	156	153	169	169	163	152	156	152	152	158	158	157	136	138	136	134	131	140	140	140	158	162	163	165	173	175	167	154	151	154	154	154	153	156	158	159	160	170	161	157	160	160	162	167	167	170	165	164	163	162	162	164	162	158	156	146	150	156	163	164	166	166	171	177	182	174	169	159	163	173	177	177	177	156	156	155	155	159	161	158	158	158	166	172	164	164	166	153	153	154	155	154	156	154	154	157	160	163	160	158	156	154	154	154	158	162	158	157	157	147	148	148	150	154	164	163	165	164	162	160	164	171	172	172	172	166	163	168	167	154	151	150	133	133	142	141	151	158	152	151	153	157	157	157	157	150	150	151	152	152	165	166	168	167	165	168	165	171	168	171	169	171	169	171	170	178	178	180	182	185	184	169	170	170	166	170	172	172	170	158	158	169	166	169	172	154	151	144	152	155	158	173	171	180	171	171	170	168	168	163	165	163	160	159	160	161	161	161	161	165	162	162	162	162	177	185	188	185	180	168	158	150	150	148	143	151	161	172	204	204	204	204	202	162	139	140	142	144	152	162	162	165	163	164	156	156	155	157	157	166	170	174	175	176	174	173	175	167	166	170	166	164	176	194	177	178	178	178	180	182	181	187	178	164	160	165	160	160	161	161	162	172	179	179	180	179	177	176	175	173	173	171	164	163	163	172	181	184	193	196	186	190	190	186	184	180	181	182	176	178	196	194	194	196	197	184	187	195	194	194	198	200	202	202	208	203	202	200	200	201	200	204	209	208	208	208	208	211	216	210	213	217	213	210	214	210	203	200	195	189	204
170	166	169	165	163	159	155	154	149	154	148	147	147	147	146	145	149	147	154	156	162	167	169	169	171	174	164	152	154	154	150	145	149	149	143	140	140	140	150	156	162	164	167	165	170	168	159	156	156	154	151	157	161	158	157	158	156	160	158	156	156	153	153	149	149	154	158	158	159	159	157	162	159	159	156	159	141	159	157	160	165	165	165	158	160	168	168	174	168	163	143	143	144	146	150	151	146	146	130	142	142	142	153	156	154	156	153	153	158	158	159	135	134	132	131	131	129	140	140	146	162	164	171	174	175	157	148	153	154	154	153	143	143	148	149	151	153	155	154	155	154	155	162	159	158	160	159	159	162	160	163	163	158	157	151	151	152	161	166	165	166	169	172	170	171	158	156	158	162	164	168	163	151	154	159	154	162	165	158	157	157	160	164	161	158	161	144	146	154	155	154	155	153	154	160	166	166	166	165	165	154	153	148	145	146	157	150	154	146	148	148	150	154	163	162	163	162	161	160	163	176	172	173	163	163	163	158	154	151	136	136	134	135	150	161	169	169	154	151	152	156	152	144	156	144	148	154	157	166	169	168	168	165	165	165	165	165	163	168	166	169	169	173	174	176	176	176	175	183	170	167	170	170	170	170	156	174	156	157	160	170	170	171	171	168	154	150	154	155	155	162	160	168	168	167	163	163	163	157	157	162	159	159	160	163	159	159	160	162	161	162	162	162	162	185	186	187	184	167	156	150	150	146	143	152	169	172	203	204	204	202	197	188	135	131	139	144	154	162	162	165	165	167	160	157	155	156	157	168	175	173	175	180	177	176	185	177	178	183	183	180	188	192	184	183	180	179	179	178	181	187	181	167	160	164	160	161	165	161	163	171	174	174	177	183	183	179	181	177	173	172	166	166	167	179	179	182	188	198	184	184	187	186	182	180	181	180	173	180	182	176	183	183	195	179	188	194	194	196	197	198	201	199	199	186	194	192	195	199	200	204	208	208	208	204	215	211	215	207	213	215	213	206	213	208	175	175	182	158	200
174	154	172	169	168	162	160	156	154	154	153	154	154	157	149	156	155	154	156	156	158	159	168	158	171	174	171	153	154	151	147	142	144	140	147	150	150	152	153	156	163	164	166	168	170	168	167	156	157	158	160	178	179	166	163	166	163	160	158	157	158	157	156	151	151	158	158	158	160	165	155	162	157	153	151	144	141	140	151	154	158	156	157	146	144	146	146	145	147	142	137	134	130	126	130	150	150	130	128	122	128	122	134	142	147	158	165	157	158	157	156	135	132	130	127	127	122	131	129	140	146	161	165	166	165	158	152	153	154	155	151	133	133	141	149	149	153	155	155	155	155	155	154	154	159	159	159	159	160	158	160	162	158	156	146	151	151	156	165	158	159	166	169	161	160	156	157	158	158	160	164	145	148	151	151	145	154	157	146	146	157	158	162	158	160	163	151	153	155	155	154	155	149	155	159	165	165	165	165	155	152	150	151	147	159	158	154	157	154	149	148	150	156	163	161	164	164	162	158	161	161	161	172	170	172	166	168	154	151	150	150	142	149	158	164	169	169	160	154	154	158	154	152	156	153	156	156	157	167	169	168	169	165	165	165	157	157	163	168	168	169	168	169	174	174	173	173	172	180	170	172	171	173	170	170	158	170	170	169	170	176	180	185	180	172	166	151	154	154	153	158	157	166	168	167	169	170	164	163	165	165	164	169	171	172	168	168	176	172	160	162	162	162	162	178	183	184	188	188	162	158	161	150	150	154	169	172	203	206	205	200	195	188	180	158	152	152	156	162	162	162	162	162	156	155	155	156	157	172	176	175	175	176	177	174	184	177	181	171	183	170	173	173	178	175	178	177	177	176	180	184	174	160	159	167	161	162	170	162	162	171	171	173	174	183	183	182	181	177	171	173	167	168	172	176	174	177	178	178	178	178	182	186	185	186	186	186	184	186	196	180	179	179	194	177	195	195	195	197	198	199	202	202	192	170	170	182	186	192	199	204	208	208	207	207	215	208	208	206	208	208	208	208	210	206	172	159	160	131	124
132	171	172	169	165	156	156	154	153	154	154	159	160	160	149	148	148	147	154	156	157	156	163	156	170	172	163	153	150	133	137	146	147	147	147	151	149	149	152	152	151	156	153	157	151	151	151	152	160	165	164	160	162	160	156	156	158	156	156	154	155	153	151	148	146	148	154	151	157	158	151	151	151	151	151	148	141	141	151	155	155	146	154	144	144	145	146	143	145	134	126	126	126	126	126	126	130	115	128	112	114	129	136	147	147	152	153	152	152	152	150	136	133	127	126	120	116	128	129	140	143	146	165	165	140	140	142	148	152	154	148	133	133	132	148	149	153	153	154	156	155	155	153	153	154	157	159	159	160	157	154	154	152	146	141	141	141	151	152	151	152	153	156	156	156	154	156	155	156	158	161	144	146	151	158	155	164	164	164	160	164	167	167	167	167	167	158	163	156	151	152	156	153	148	157	165	165	165	165	163	154	152	150	148	159	159	150	158	157	150	149	163	162	166	163	164	164	160	152	159	159	159	172	169	170	168	169	166	164	154	152	150	158	160	165	167	167	160	158	159	160	162	164	174	164	160	158	167	167	167	167	174	165	165	165	165	164	165	166	164	168	166	166	175	174	172	174	172	180	172	174	174	175	172	170	165	172	172	170	170	176	184	186	186	186	168	163	162	162	152	160	158	161	164	171	174	170	166	168	168	168	168	171	172	175	168	169	180	167	160	168	171	163	168	177	178	183	187	188	167	161	161	152	152	159	165	172	208	208	208	200	192	188	176	158	154	154	154	162	163	166	165	166	162	156	155	157	164	172	176	172	173	173	176	172	171	166	177	162	173	175	177	171	178	175	176	174	174	173	172	172	158	158	158	158	160	161	170	162	159	158	168	173	181	183	183	181	177	163	163	163	163	168	174	176	174	173	178	178	178	182	186	196	191	192	197	198	194	197	197	192	191	187	194	177	190	194	195	197	198	198	204	203	203	181	169	169	169	178	193	204	206	206	205	205	208	205	202	191	205	202	202	198	194	169	153	154	154	186	111
136	191	169	169	156	152	151	150	148	152	153	154	154	150	150	150	150	150	152	156	156	153	157	154	154	153	153	135	133	126	137	147	149	146	147	148	149	149	149	146	146	143	150	156	151	151	151	152	152	153	157	156	158	157	156	156	156	153	152	144	144	140	140	144	140	144	149	148	148	154	148	146	153	151	151	152	148	144	151	151	146	145	145	140	142	140	141	141	137	134	131	127	132	141	137	145	148	144	136	141	134	134	139	142	146	151	152	152	151	154	152	149	134	126	126	127	120	135	134	140	146	160	166	170	150	158	158	155	155	158	145	135	138	148	149	157	156	156	160	160	159	164	160	154	158	158	158	159	159	158	158	156	154	148	141	142	145	150	152	152	154	156	160	158	156	154	155	154	161	158	161	146	148	148	158	158	159	160	162	160	162	165	167	166	166	167	159	164	160	156	154	156	156	156	172	172	172	165	165	163	152	150	148	147	147	148	150	164	167	150	150	164	163	164	164	169	173	166	163	163	160	160	164	168	173	170	170	151	151	154	157	152	164	165	168	169	171	167	162	164	166	164	173	177	173	165	165	166	166	166	167	167	165	165	165	165	164	164	164	164	164	165	165	180	180	174	174	174	168	167	174	164	161	160	162	159	169	169	169	172	172	179	184	180	177	168	164	163	171	173	171	173	183	168	183	182	166	168	168	166	168	168	172	172	173	169	168	176	163	161	164	161	161	168	178	179	182	183	172	162	149	151	150	151	154	162	172	208	210	208	208	197	187	166	147	153	153	156	163	162	160	160	164	162	162	155	164	165	171	172	175	175	172	172	166	166	166	166	153	154	158	164	164	171	168	158	156	156	154	154	142	151	152	158	158	165	168	172	171	157	155	176	174	176	174	172	175	170	162	161	161	162	168	175	176	174	168	177	174	175	182	186	192	191	194	194	196	192	192	197	191	192	180	178	180	186	189	194	197	197	202	204	199	195	182	178	175	175	191	193	197	198	199	199	199	204	193	188	185	188	194	192	193	173	172	154	154	154	160	84
