192	199	149	143	139	139	141	145	149	148	152	151	151	149	152	147	143	137	139	141	141	149	149	159	159	160	163	173	166	166	170	164	158	156	153	149	150	150	150	148	150	155	159	162	166	169	158	159	155	148	143	151	148	149	150	150	148	143	141	142	145	144	148	152	154	151	153	155	158	158	162	172	167	159	154	155	141	144	152	155	148	153	152	148	149	152	149	145	145	141	141	139	140	139	136	140	144	145	148	158	152	151	152	149	141	140	141	146	144	152	157	155	153	154	146	141	146	149	157	164	173	175	176	174	177	177	182	182	181	180	180	180	184	187	190	187	186	185	188	191	195	197	198	196	194	192	191	193	191	191	197	196	193	192	189	187	190	190	191	191	189	188	191	197	205	209	207	198	196	193	193	194	199	197	198	195	191	193	190	187	189	190	189	194	186	183	184	182	177	180	176	170	173	173	176	182	183	181	181	177	174	177	174	175	177	176	177	175	175	176	177	176	180	181	180	185	191	192	194	194	186	181	181	182	185	187	185	183	177	174	176	175	174	177	177	175	178	179	176	177	184	182	181	182	179	175	174	177	177	182	176	181	182	185	184	188	188	186	189	182	182	183	184	177	182	181	177	177	181	183	190	188	186	186	184	182	179	174	171	172	171	172	176	177	177	175	176	179	180	180	183	183	181	182	176	177	177	181	172	178	174	175	171	178	178	178	172	174	173	169	173	181	179	178	180	176	174	172	168	165	160	159	159	161	169	185	194	202	211	207	191	171	163	154	145	148	159	160	158	159	158	150	149	144	141	143	147	147	151	154	152	154	160	162	162	165	170	169	171	175	179	174	169	167	164	157	160	160	162	165	173	176	181	185	188	189	190	186	184	183	185	181	185	187	188	184	188	189	187	183	184	182	181	181	182	183	184	184	182	180	181	182	178	182	185	187	185	190	187	189	188	194	194	198	199	199	199	200	202	202	202	201	200	197	192	196	197	197	199	202	200	197	194	196	198	199	205	211	208	208	209	202	199	199	196	193	192	178	168	175
171	215	152	145	138	141	143	146	151	151	153	154	155	153	155	151	146	141	146	149	150	155	157	164	164	167	168	175	169	168	169	164	159	157	154	152	150	150	150	150	150	156	160	163	166	170	161	160	159	153	149	155	154	154	158	158	159	153	150	149	152	150	156	160	161	158	162	166	166	166	168	172	168	163	161	163	153	154	159	162	156	161	160	156	154	156	152	148	147	145	147	148	148	148	145	147	148	148	151	159	153	155	159	157	151	150	148	150	150	156	159	159	158	157	151	150	154	154	161	166	174	176	179	177	180	181	184	184	184	184	184	183	184	186	187	181	179	179	182	186	190	195	197	193	190	188	186	186	188	191	194	196	195	189	186	186	187	185	189	190	187	184	190	194	200	204	203	195	195	192	191	193	196	196	198	197	194	197	192	189	191	191	188	194	188	186	186	185	179	181	176	173	178	179	181	186	183	182	183	178	177	180	176	173	176	174	175	173	175	176	177	176	179	180	178	181	186	187	188	190	182	178	178	180	182	186	184	182	177	174	176	174	170	170	171	169	173	177	176	178	183	182	179	179	176	173	170	173	175	181	177	184	184	185	184	185	184	184	186	180	182	183	182	176	181	178	174	175	179	181	189	188	185	185	182	177	177	172	170	170	169	169	172	172	173	172	174	178	182	182	188	189	185	186	180	179	176	180	169	173	170	171	169	176	179	179	173	174	173	168	170	176	171	170	171	167	165	166	163	159	153	151	149	150	160	177	189	199	210	207	189	166	155	147	136	140	151	151	148	150	149	143	144	140	136	137	140	140	143	145	144	148	155	159	160	162	166	166	166	169	173	170	164	163	160	154	153	154	157	161	167	173	176	179	183	184	185	184	180	178	179	174	177	180	182	179	182	180	179	177	178	177	177	179	180	179	181	185	185	184	186	186	180	182	186	186	182	187	184	185	185	191	191	197	198	197	198	199	198	199	200	201	200	198	191	196	197	198	199	204	203	199	198	202	203	202	208	212	211	213	213	206	205	203	197	193	190	173	198	144
112	178	153	147	142	146	151	156	160	159	159	158	156	155	157	154	150	149	154	156	158	160	163	166	164	165	167	169	165	164	163	161	159	157	155	153	150	148	147	147	147	150	154	157	160	164	159	157	159	152	148	153	154	151	156	158	159	151	148	148	149	148	154	158	159	158	164	170	169	170	170	170	166	164	162	163	156	157	159	161	158	163	162	159	156	157	154	152	149	148	150	151	147	148	145	148	146	148	152	158	153	159	163	160	155	152	146	148	151	158	161	162	161	158	152	151	155	154	161	163	170	173	176	173	174	177	179	179	181	184	182	179	179	180	180	175	173	173	176	180	185	188	192	188	185	183	184	182	184	188	191	192	192	188	185	186	188	186	188	190	187	182	188	193	196	199	199	193	194	193	191	194	197	200	200	199	196	198	191	190	192	193	190	194	191	191	189	189	186	186	180	180	183	183	183	187	182	184	187	185	184	189	182	177	179	178	179	177	179	179	180	180	182	184	180	181	184	184	185	187	180	178	178	179	179	184	179	178	174	172	172	172	170	169	171	170	173	176	176	176	177	177	175	174	174	176	171	173	175	181	178	186	187	185	183	182	182	183	186	182	184	183	180	176	180	176	171	175	177	179	186	185	182	183	183	178	179	175	172	170	169	169	170	172	171	170	171	177	181	182	188	193	185	185	180	177	173	178	168	172	170	172	172	178	180	179	174	171	172	167	167	169	162	158	157	152	151	152	149	147	146	147	146	145	155	172	184	197	211	211	192	167	154	143	131	133	141	141	140	142	144	141	142	138	133	135	136	138	141	144	144	149	155	157	158	158	162	163	164	168	172	174	170	168	164	161	155	156	160	163	167	175	175	179	184	188	190	193	188	186	182	173	173	176	178	180	183	181	179	177	176	177	176	177	176	178	180	187	187	188	191	191	185	188	190	186	183	187	184	186	190	194	195	200	200	198	200	203	202	203	204	204	204	204	196	202	202	202	202	209	207	203	205	208	209	208	214	215	214	215	215	208	207	206	200	195	191	172	180	63
153	189	148	143	142	148	154	160	164	163	159	158	154	153	154	152	147	146	152	154	157	157	162	163	159	159	159	159	154	156	155	155	154	153	151	150	148	147	147	146	147	149	153	156	156	161	156	154	156	149	147	151	152	151	158	158	158	153	148	148	149	149	154	160	161	162	169	175	174	175	174	171	166	164	162	162	155	157	158	159	158	164	162	162	160	161	157	155	148	147	147	149	147	151	151	153	153	157	161	165	160	168	170	165	163	161	152	153	158	163	165	166	166	164	157	158	160	158	164	167	173	175	178	173	171	177	179	178	181	185	181	178	179	179	179	175	172	173	176	180	182	184	188	182	178	178	179	176	180	185	189	190	190	186	183	183	185	182	184	187	185	181	186	191	191	194	195	191	192	191	189	191	194	195	194	193	193	197	191	193	196	197	192	191	186	186	182	184	186	187	180	182	182	181	179	185	179	185	188	189	186	190	182	177	177	177	178	177	179	181	181	181	183	184	181	181	179	178	177	177	172	175	176	175	175	180	173	172	171	169	168	171	169	167	169	169	168	169	170	171	169	170	170	170	169	176	173	174	175	180	176	181	183	182	182	181	183	186	188	185	187	184	179	177	180	178	176	179	180	180	185	186	184	185	186	181	180	177	175	171	171	170	169	170	171	169	172	178	183	184	188	193	186	186	184	183	178	183	175	178	177	178	178	179	181	179	173	167	169	165	167	168	164	161	157	151	151	152	149	150	151	153	152	152	160	173	186	201	214	215	196	173	160	145	134	135	139	138	139	141	143	142	144	141	135	136	136	138	142	146	148	157	163	165	169	169	169	169	170	173	175	179	176	174	169	169	162	163	166	171	174	181	177	182	188	193	195	204	198	195	187	176	171	172	173	179	182	180	177	174	173	176	176	178	177	179	180	186	187	191	195	197	192	192	190	183	179	183	183	186	191	195	195	198	198	196	197	201	201	202	202	202	201	201	194	201	201	201	202	209	206	205	208	211	212	212	218	217	216	215	216	210	208	209	203	196	192	174	176	75
162	149	145	141	142	150	157	163	165	163	156	156	154	154	155	154	150	147	151	156	159	160	164	164	160	160	157	154	150	154	150	152	153	153	149	149	148	148	148	149	152	154	159	163	163	166	162	159	159	152	151	154	153	152	157	156	156	156	151	150	152	155	158	162	164	163	167	172	172	174	174	170	163	164	164	162	158	162	160	159	163	168	166	167	166	162	159	157	149	148	151	155	152	158	158	158	159	164	170	173	169	176	174	168	165	162	151	152	155	156	157	159	158	155	153	155	156	156	164	168	172	174	175	169	167	176	178	177	180	183	178	176	178	178	178	175	172	171	176	178	178	180	183	175	170	173	173	172	175	182	184	187	187	185	180	179	179	177	178	182	180	178	180	183	182	183	185	183	186	184	184	183	186	188	188	187	187	190	185	188	190	191	186	183	180	179	175	178	181	182	178	181	181	178	173	178	174	180	184	188	186	190	182	178	174	175	176	175	179	182	181	181	181	183	180	179	178	175	171	170	167	173	173	174	172	175	167	166	166	166	166	168	165	160	162	162	160	164	167	170	168	168	167	166	163	171	172	172	173	178	174	176	180	180	181	180	183	186	190	188	191	189	183	184	187	185	183	188	186	184	189	189	189	190	191	184	181	178	176	176	176	175	173	173	173	173	177	183	187	185	187	192	188	189	192	192	188	193	186	186	184	184	185	184	184	185	180	174	177	176	177	176	170	166	162	156	159	161	161	161	162	161	159	156	160	171	183	199	211	211	193	173	160	146	138	138	140	139	142	144	147	149	153	153	147	147	146	145	147	153	157	166	172	175	177	177	174	173	174	177	174	179	178	176	173	176	168	167	171	175	178	184	181	184	188	192	196	205	200	198	188	180	173	174	173	181	178	176	174	172	172	178	176	179	179	179	177	183	184	188	192	197	193	190	187	180	176	179	179	182	188	190	190	194	195	192	196	199	197	198	195	195	194	197	193	202	203	203	204	208	204	205	209	211	213	212	216	215	215	214	216	211	212	213	209	202	194	175	156	127
176	127	151	144	146	151	156	160	163	163	157	158	158	158	159	158	153	149	151	155	159	159	165	162	159	158	152	148	147	152	148	153	154	155	150	150	148	147	147	149	151	154	159	162	161	164	159	156	156	152	152	156	153	154	158	156	156	160	153	153	154	158	159	162	162	160	160	164	163	166	166	161	154	159	160	158	158	165	160	156	163	168	165	167	166	160	157	155	146	145	148	151	148	153	153	153	153	159	165	169	168	177	172	165	161	156	144	146	148	148	145	145	142	137	137	140	141	143	152	156	161	164	165	161	159	170	171	172	176	179	172	170	173	172	175	172	172	170	174	174	174	174	175	170	168	171	174	175	176	183	184	185	185	185	179	176	176	175	175	178	179	179	180	182	180	178	176	174	178	177	177	178	179	181	180	180	180	180	174	179	184	184	182	181	179	175	169	171	173	173	173	176	178	175	171	173	172	178	182	187	187	190	183	178	174	177	179	179	182	183	180	180	179	180	180	179	177	175	170	169	169	175	174	175	172	168	159	159	160	162	163	165	162	157	158	159	157	160	164	168	166	166	164	162	159	169	174	174	174	179	174	172	177	179	180	179	181	185	188	186	190	191	188	192	195	192	190	193	191	188	191	191	191	190	191	187	184	181	180	181	182	181	178	176	177	176	179	185	189	187	188	195	191	190	194	194	191	195	191	189	187	185	186	186	187	187	184	179	180	178	180	177	171	167	164	158	161	164	165	166	166	164	163	157	160	168	182	195	208	209	192	174	160	145	138	137	138	137	142	142	145	148	148	150	146	148	149	152	150	155	158	163	167	169	170	170	169	168	173	174	169	174	174	171	171	178	171	168	172	173	173	177	175	177	180	184	191	201	198	198	188	180	172	172	171	181	177	177	175	172	172	180	179	185	187	187	183	186	185	187	190	195	196	193	190	182	177	180	180	182	189	191	190	192	195	194	198	200	197	197	192	190	192	196	195	205	206	202	203	205	201	203	208	209	211	209	213	211	213	210	213	208	211	212	210	204	196	180	157	185
187	133	152	144	144	148	152	155	158	157	151	150	150	150	149	148	147	143	146	151	156	158	163	159	157	154	147	143	145	149	147	150	152	154	149	148	146	145	144	146	148	151	155	155	153	154	149	146	147	144	145	152	149	153	156	152	149	153	145	146	148	152	150	151	150	149	147	150	153	157	157	155	149	152	153	152	151	159	156	151	156	162	158	163	164	158	156	155	148	146	147	148	143	145	147	148	148	155	161	165	167	177	170	161	157	151	139	142	144	142	141	141	138	136	136	136	137	139	147	152	159	161	162	157	157	166	168	169	173	173	167	165	170	169	173	173	175	173	177	176	175	173	174	172	171	176	179	181	177	183	181	179	177	179	173	170	171	171	171	174	177	179	178	182	179	176	172	172	174	171	171	171	173	173	173	174	172	171	168	174	178	181	181	179	176	172	165	166	169	170	171	175	174	173	169	168	168	176	180	186	187	190	182	178	174	177	181	182	183	181	178	175	175	176	178	178	177	175	171	169	172	178	177	178	175	167	157	158	160	162	163	164	163	157	157	161	158	159	162	164	162	162	160	159	157	164	171	170	170	175	173	170	177	180	181	181	183	186	186	181	185	191	190	195	200	196	192	194	193	189	190	190	187	185	188	185	181	182	179	180	182	180	174	173	171	170	175	182	187	186	188	192	189	188	193	193	191	193	191	190	187	185	184	183	182	180	178	175	175	174	179	177	174	172	169	165	163	165	168	169	168	168	168	160	162	168	182	193	205	208	194	178	165	151	144	140	140	139	144	144	150	150	149	151	150	149	154	157	154	157	162	162	164	167	167	168	167	167	172	175	169	174	176	172	174	181	176	174	177	175	176	176	174	176	180	183	188	198	197	197	188	184	176	176	173	181	177	179	175	173	171	178	178	184	187	189	186	184	183	185	187	190	193	191	189	181	178	178	178	181	190	192	194	197	197	196	200	200	197	198	194	193	196	201	200	207	207	202	203	204	203	203	208	208	208	206	211	209	211	208	212	207	209	212	211	206	199	186	131	172
176	129	155	146	145	146	147	147	149	149	142	141	141	141	137	137	139	135	138	146	151	154	160	157	156	154	146	142	144	150	149	151	152	155	147	145	144	142	143	146	148	151	157	153	149	148	143	139	141	139	142	147	145	153	156	150	148	151	142	143	145	148	147	145	144	145	143	146	150	155	154	154	149	151	152	154	152	162	161	158	161	167	163	167	169	165	164	162	157	152	151	151	149	151	156	160	162	169	173	173	173	179	170	163	158	154	146	147	148	147	146	143	142	143	143	141	145	148	152	155	164	168	170	167	170	174	172	170	172	170	166	165	171	172	178	178	182	181	181	178	176	174	173	172	172	175	176	180	176	182	180	177	173	173	166	161	162	161	164	166	171	176	177	180	177	173	170	170	170	167	167	166	166	164	167	169	168	167	167	171	174	177	178	175	171	167	160	162	165	165	168	171	170	169	167	167	167	173	176	180	180	181	174	170	167	169	174	175	176	174	171	168	168	168	171	172	174	175	173	171	175	178	176	176	173	165	155	155	157	156	157	156	156	148	149	154	154	153	156	160	159	160	158	157	154	157	162	162	164	169	168	165	172	177	179	180	181	183	182	176	179	186	186	189	196	193	190	189	189	184	182	182	180	177	180	178	173	175	173	174	177	177	172	170	166	166	171	179	184	183	185	186	184	184	188	187	184	184	181	181	180	179	176	175	174	173	171	171	171	171	177	178	179	179	179	176	174	174	177	173	169	165	165	157	162	168	183	192	205	207	196	181	169	156	147	143	146	146	150	151	158	156	154	157	156	154	161	164	160	162	167	164	167	171	172	174	172	170	175	175	169	175	177	173	179	186	183	183	183	178	180	178	174	173	177	176	180	188	188	190	183	183	177	177	173	178	175	177	174	172	170	176	177	183	187	188	185	182	182	183	187	189	190	187	185	179	176	175	175	179	186	188	190	193	191	190	193	193	191	194	190	189	192	197	198	204	205	200	201	198	197	196	201	201	202	201	206	205	206	203	208	204	204	209	209	204	200	191	185	163
152	163	161	153	151	150	149	147	146	146	139	138	139	140	136	137	141	141	144	150	154	159	165	161	161	160	152	146	149	157	156	158	161	164	155	153	149	145	147	150	152	156	162	157	154	153	147	143	145	144	147	153	153	161	163	161	158	159	150	150	149	152	151	147	145	147	146	149	154	159	159	160	157	160	159	164	164	173	173	173	174	178	173	175	175	172	172	171	169	164	161	158	156	154	158	161	164	168	173	174	173	179	172	165	161	159	153	151	152	151	148	143	143	144	144	141	145	149	152	154	165	168	169	168	175	176	173	169	169	165	161	160	166	168	173	177	182	179	178	174	172	169	170	170	170	171	171	171	168	173	171	169	168	169	163	160	162	160	164	166	170	174	176	179	174	171	167	168	169	169	168	168	167	165	166	166	165	162	160	162	164	168	172	170	170	168	161	160	161	161	163	164	164	164	163	163	164	167	171	174	173	173	169	163	161	163	169	170	171	168	164	161	160	163	166	169	173	175	172	172	176	175	171	173	170	160	155	155	152	151	151	146	146	140	140	147	149	148	151	156	158	159	158	156	152	152	155	155	159	165	165	163	169	172	172	173	174	174	175	168	172	179	180	180	187	184	181	182	185	182	179	177	175	171	174	172	170	171	171	171	175	174	169	167	163	163	166	173	179	180	183	184	183	179	180	177	176	175	172	173	174	173	171	171	171	169	170	169	170	169	172	174	177	178	179	178	176	175	176	171	166	161	160	152	157	166	180	189	203	206	194	179	165	152	142	138	143	145	150	152	159	157	155	156	157	154	164	168	164	165	168	163	166	169	170	174	171	167	173	171	164	171	174	169	176	182	179	179	179	172	175	170	166	163	167	165	169	175	178	181	178	179	177	177	172	176	174	176	174	173	170	171	171	173	179	182	180	179	182	180	182	184	187	184	184	180	177	176	173	178	183	184	188	193	189	189	192	190	187	190	187	185	187	192	192	199	203	201	200	194	193	192	194	194	196	195	201	204	205	203	206	202	201	207	209	204	201	193	195	121
142	165	166	161	159	154	152	150	148	148	143	142	143	147	144	143	146	144	144	148	153	159	169	165	167	166	158	151	153	160	161	163	165	169	163	162	160	157	158	158	158	161	166	161	159	159	154	150	155	156	158	165	166	170	173	171	167	166	159	156	153	155	154	150	148	151	150	153	156	159	158	158	155	157	158	162	164	174	176	177	179	181	177	177	177	175	176	177	175	170	166	160	154	150	154	154	154	158	161	160	161	169	164	162	162	163	158	154	153	152	147	141	143	143	141	136	140	144	144	149	161	163	165	166	169	167	165	159	157	153	151	150	156	159	164	169	175	171	169	165	163	160	162	164	166	167	165	165	162	165	163	163	162	162	157	158	160	160	162	165	167	171	176	179	174	171	166	166	167	168	166	164	163	160	160	161	161	158	155	157	158	162	166	166	165	164	156	154	155	155	157	157	156	157	157	158	161	164	170	172	170	170	166	160	160	162	165	167	166	162	158	156	157	160	163	168	171	171	169	170	174	172	171	172	169	160	159	159	155	153	149	141	144	142	143	149	153	148	149	153	155	155	155	155	153	153	155	156	160	166	166	166	169	171	170	171	172	171	171	165	168	172	175	173	181	179	178	180	185	181	177	173	172	166	169	167	168	169	169	170	175	174	168	166	160	158	158	163	172	174	179	178	180	173	172	168	166	163	161	163	166	167	165	166	168	165	165	164	163	160	163	166	171	172	174	174	172	171	171	166	161	157	155	148	153	163	177	186	202	207	194	176	163	146	135	133	139	142	149	151	156	155	152	151	153	151	159	164	162	163	166	163	166	167	169	173	170	167	174	172	166	173	175	171	176	179	177	178	178	170	174	168	163	159	165	161	163	169	172	174	175	176	175	176	175	177	177	177	175	172	170	170	171	171	179	183	183	183	187	184	184	186	189	188	187	184	182	181	179	184	185	187	192	197	192	193	194	192	190	196	194	193	194	197	194	198	201	200	199	195	195	196	194	194	198	199	204	209	210	207	209	205	203	208	208	202	199	193	226	175
190	187	168	165	163	157	155	153	151	151	146	145	145	149	145	145	148	144	144	148	154	160	171	169	171	171	163	155	155	157	156	158	161	165	163	160	159	157	156	155	155	158	162	159	158	159	154	151	159	159	160	166	168	170	172	172	169	166	161	158	155	155	154	149	148	151	150	153	156	156	153	154	150	149	151	155	156	164	170	172	175	177	173	173	172	171	171	172	170	164	157	151	144	138	142	140	140	144	149	146	148	157	153	152	156	159	156	155	155	154	148	142	144	144	140	135	140	140	140	147	163	165	171	172	173	165	162	154	149	147	144	141	145	151	154	160	167	165	163	160	160	159	161	163	166	164	161	159	156	157	156	156	155	155	152	153	155	156	158	161	162	167	171	174	169	167	163	165	169	169	167	161	158	154	156	158	162	161	156	156	156	158	162	161	158	158	152	150	152	155	156	154	153	153	154	157	161	162	167	167	165	165	161	158	159	159	159	160	156	152	147	149	152	158	160	165	167	166	165	168	174	171	172	171	169	164	164	162	157	151	146	136	140	141	143	148	155	149	148	153	156	155	153	153	148	146	147	151	158	164	165	167	169	169	168	167	170	168	169	164	167	168	171	168	176	175	176	178	183	177	174	168	168	164	169	166	168	165	165	164	170	172	165	164	158	153	150	156	167	167	172	171	176	168	167	164	163	159	157	159	160	162	158	159	161	161	160	160	160	157	160	163	169	172	175	176	175	172	169	162	157	155	152	146	152	163	177	187	203	207	195	176	164	148	137	136	143	147	156	157	162	162	162	159	160	156	162	164	166	168	172	170	172	170	172	176	172	171	175	174	171	177	179	178	181	182	181	183	184	177	183	179	171	167	173	166	167	172	173	173	176	179	180	182	183	183	182	179	177	172	170	169	171	170	178	184	188	190	196	193	190	190	191	189	188	188	186	186	184	190	190	194	196	199	192	192	191	191	192	200	197	197	197	200	193	195	196	196	194	196	199	202	199	201	205	206	208	213	213	209	211	206	200	201	200	191	189	185	189	204
170	166	168	167	166	158	157	154	151	151	148	148	148	151	146	145	148	146	144	148	152	157	166	165	167	171	163	154	153	152	150	153	156	158	158	155	155	155	154	154	153	157	161	161	160	162	157	153	160	161	161	165	170	168	170	172	170	165	162	158	154	152	152	148	148	150	152	155	158	159	156	159	155	153	153	155	153	159	166	170	172	173	169	166	164	165	164	167	165	158	151	147	141	136	140	139	139	142	145	140	140	147	144	146	151	158	156	157	159	159	151	143	142	141	137	135	138	141	139	147	162	166	171	174	172	164	161	153	148	146	143	138	140	146	149	155	162	161	159	157	156	155	157	158	160	157	155	154	150	150	153	155	154	156	152	153	153	155	158	161	162	166	170	171	166	164	160	161	168	171	168	161	157	152	155	156	161	162	156	154	154	157	159	158	156	156	150	149	152	153	154	154	156	156	160	164	167	163	165	161	156	155	153	152	155	157	156	158	156	152	146	150	151	156	157	162	166	166	165	169	174	171	172	169	168	162	160	156	151	147	143	137	141	146	147	151	157	152	148	153	157	155	152	153	148	146	148	155	161	163	162	164	164	162	162	161	165	164	166	163	167	165	168	166	174	174	174	174	179	175	174	168	170	166	168	164	167	162	162	163	171	175	170	168	165	158	152	157	170	168	172	170	174	163	162	159	163	159	156	158	159	158	157	162	166	166	165	163	162	158	159	160	164	167	171	169	171	172	168	159	157	154	151	146	153	165	178	188	201	205	194	178	167	153	144	144	148	152	161	163	167	171	170	168	169	166	170	171	173	176	178	177	179	177	178	180	178	176	178	178	175	181	183	183	184	186	183	184	185	179	185	181	173	169	175	169	173	177	177	175	176	177	177	182	185	186	184	181	178	171	169	168	170	171	180	185	188	192	196	193	189	192	192	192	191	192	189	189	186	190	188	190	190	194	189	191	190	193	195	202	196	192	190	190	179	183	186	187	185	191	195	200	199	202	205	207	207	210	208	204	205	196	190	191	186	176	178	175	158	200
174	154	168	168	165	158	161	156	155	156	154	153	155	155	150	151	151	148	149	153	153	156	165	163	166	171	165	156	156	150	147	151	154	155	158	157	157	158	155	154	154	158	160	164	165	167	163	161	168	170	169	173	176	170	170	171	167	166	164	159	156	152	148	145	145	149	154	156	157	157	153	158	155	154	152	154	151	154	159	163	164	162	161	159	157	156	156	159	157	152	147	144	137	132	132	131	129	130	133	130	127	134	133	136	146	156	157	159	160	157	149	140	135	132	127	124	128	131	130	139	156	158	164	167	164	157	158	151	147	146	139	133	134	141	143	147	152	152	152	151	152	151	152	151	154	154	154	153	150	150	151	152	152	154	149	151	152	155	157	160	160	163	163	162	158	157	154	156	163	164	162	155	153	149	153	152	156	154	149	148	149	154	159	158	156	156	151	150	150	151	151	152	155	155	159	162	164	159	161	158	154	153	151	152	158	161	158	161	161	152	147	152	152	156	158	163	166	164	161	165	170	168	168	165	165	159	157	156	153	151	149	143	147	154	155	158	162	157	153	155	161	159	156	157	153	150	152	159	162	162	162	165	164	161	161	158	164	163	166	164	169	165	167	166	173	172	172	174	180	176	177	170	170	166	167	162	167	164	165	168	176	180	177	175	174	164	159	162	175	171	176	174	178	168	170	169	173	167	161	162	163	160	161	170	174	172	173	172	171	167	170	167	166	165	168	166	171	174	170	165	162	160	155	151	155	166	178	190	203	206	196	181	170	157	151	150	151	153	160	163	166	170	170	167	167	163	166	168	171	175	180	179	179	179	177	177	173	173	172	173	172	177	178	177	176	177	175	174	176	170	173	171	166	163	172	170	173	177	177	172	171	172	171	176	180	182	183	179	174	169	169	167	169	170	176	180	181	184	188	186	182	188	192	193	194	195	194	194	189	190	187	188	186	191	189	192	191	194	196	201	196	193	190	186	174	175	178	179	181	191	197	203	199	199	201	200	198	203	202	201	203	196	190	188	179	169	168	163	131	124
132	171	163	165	159	152	156	152	151	156	157	155	157	157	149	148	148	145	146	150	151	154	162	161	166	170	163	153	153	143	140	143	147	147	151	151	153	154	150	148	148	150	151	157	159	162	160	160	168	170	168	171	171	164	163	162	158	159	157	153	152	147	143	141	140	142	148	148	149	149	144	149	149	149	149	152	149	149	151	153	153	149	149	149	147	146	145	144	141	136	133	132	129	126	127	125	124	122	123	120	119	124	128	133	142	150	152	153	153	150	143	135	129	125	121	118	121	125	124	135	152	155	161	163	158	151	152	147	145	146	139	134	134	142	143	145	149	151	151	152	153	152	150	149	153	153	154	155	154	152	152	150	148	148	142	144	148	151	153	156	156	158	159	157	155	154	153	153	162	161	158	153	152	147	154	156	159	157	154	152	154	159	162	161	159	158	151	151	150	149	151	154	157	157	161	163	166	161	164	161	158	155	153	153	158	158	156	161	161	152	149	154	152	155	158	163	166	164	161	165	168	167	168	165	166	160	159	157	156	155	155	152	155	159	161	164	167	165	162	163	166	162	159	162	159	158	162	169	169	166	165	164	162	161	163	162	168	169	170	166	169	165	165	168	176	175	174	177	180	176	177	173	173	170	172	168	172	169	169	171	178	183	181	179	178	168	162	165	176	169	174	173	179	173	180	180	183	174	166	163	160	156	157	167	171	172	173	175	173	170	174	171	167	166	169	168	172	176	172	165	162	160	154	148	151	162	175	189	203	207	199	184	172	162	154	154	153	155	161	163	166	170	171	169	169	164	165	167	171	175	181	181	178	179	174	172	169	169	164	166	164	168	169	170	171	173	168	169	169	164	166	166	163	162	169	168	170	174	175	171	168	172	172	177	181	182	180	176	170	165	167	165	168	170	176	179	178	180	183	182	180	188	192	195	198	199	198	199	195	195	191	192	187	189	188	190	188	194	197	200	199	199	197	192	180	176	176	176	180	192	198	204	201	201	201	199	195	195	193	194	197	192	187	184	173	163	161	154	186	111
136	191	158	160	155	147	151	145	145	150	149	149	153	151	144	145	144	142	144	149	149	151	156	157	160	162	155	149	145	137	136	141	146	145	148	145	145	144	140	141	142	144	145	150	148	148	145	145	154	158	157	159	158	150	148	148	144	147	144	142	141	134	131	132	129	131	141	142	143	147	144	149	152	151	151	155	152	149	151	150	148	143	142	142	140	139	138	134	131	129	127	129	131	132	135	138	138	137	136	131	126	131	135	140	148	153	153	154	152	149	147	141	134	132	130	127	129	132	130	140	156	157	164	167	161	155	157	152	150	151	144	140	142	151	152	155	159	159	158	161	162	161	159	156	157	154	155	157	156	155	158	155	153	153	149	149	155	157	161	164	163	163	163	160	159	159	158	159	165	162	159	154	155	153	160	162	163	159	158	156	157	162	165	163	164	165	159	160	159	156	156	158	162	165	168	170	172	165	164	161	159	155	153	154	158	156	156	161	162	153	152	156	154	156	161	165	170	167	163	165	166	163	165	164	165	158	157	154	154	155	158	156	160	162	162	166	169	167	166	166	168	166	164	166	164	161	164	168	168	166	166	165	162	161	163	161	166	168	169	165	167	166	167	170	176	175	173	174	174	171	173	170	169	169	171	167	168	165	165	166	172	179	180	178	178	170	166	168	178	173	175	176	180	175	183	184	184	178	170	163	161	158	158	167	174	174	174	177	174	171	175	172	168	168	170	168	171	173	169	161	158	157	150	146	150	162	175	191	205	209	200	187	174	165	156	156	155	156	159	162	164	168	170	169	170	165	166	168	172	174	178	178	174	174	169	167	164	162	155	158	155	159	160	161	162	165	160	161	161	156	157	158	157	158	166	170	172	174	177	174	169	173	173	175	176	177	175	172	167	164	165	164	167	170	173	176	173	176	179	179	180	187	190	192	194	195	194	195	193	195	192	191	185	187	185	186	186	194	196	198	198	197	193	189	178	175	179	180	183	193	197	198	196	198	198	195	190	188	183	183	187	184	182	178	169	161	158	149	160	84
