0	0	146	149	148	133	138	146	140	152	145	142	166	168	168	149	147	147	137	137	126	157	155	157	148	169	164	179	179	178	176	173	174	143	141	163	160	131	133	163	158	155	161	178	178	178	183	183	150	162	159	153	157	156	159	144	138	140	140	130	140	142	142	142	148	160	156	146	151	151	152	153	151	149	132	145	152	148	150	154	155	150	152	153	152	150	141	145	147	142	138	132	147	141	112	114	115	158	129	130	152	145	136	135	132	132	123	141	146	149	154	146	136	139	130	141	114	149	165	167	165	157	163	163	159	181	176	171	203	167	173	188	198	184	188	198	188	178	202	195	199	200	210	206	204	201	186	185	212	188	191	196	198	194	200	195	186	179	196	202	184	185	183	210	208	205	206	199	199	184	182	204	199	191	185	189	192	187	177	178	174	174	182	196	203	207	187	172	194	169	171	169	170	169	196	204	199	174	167	162	168	173	172	173	172	171	176	169	168	170	177	177	180	178	177	173	178	208	213	212	179	176	177	174	182	197	199	170	169	174	187	186	183	171	173	193	175	172	177	181	176	180	188	164	168	168	166	171	196	193	188	194	184	186	197	197	186	178	187	179	191	172	175	179	186	202	159	160	176	176	193	188	190	189	191	194	188	183	181	149	159	199	169	175	173	189	194	181	165	195	198	199	199	197	175	167	179	184	190	189	167	179	178	177	183	193	189	187	152	188	186	180	161	176	167	161	156	151	153	148	149	140	134	160	164	161	213	217	215	186	215	212	151	131	151	153	156	144	147	148	152	151	153	142	137	146	148	151	148	142	135	137	139	129	167	145	148	170	178	171	175	173	172	152	157	156	160	163	160	164	172	169	172	183	187	184	184	198	167	170	181	179	186	184	190	189	190	189	193	196	197	185	194	198	194	200	198	191	189	192	168	172	174	175	192	195	193	195	188	184	200	184	185	203	196	193	203	199	209	198	216	214	202	203	213	197	193	195	199	203	209	202	204	201	202	206	204	213	217	219	219	203	204	193	200	200	196	195	0	0
0	0	145	147	150	126	139	149	148	146	153	149	147	136	133	144	144	135	149	125	138	158	159	157	150	167	160	159	180	178	177	175	148	152	146	144	147	147	141	134	153	141	138	165	159	155	169	166	148	159	154	137	153	157	158	158	138	140	140	132	143	141	138	141	146	148	149	155	151	154	153	150	149	188	135	127	143	152	146	153	149	153	143	149	139	142	147	142	140	138	153	134	141	121	111	112	116	185	123	133	152	146	138	132	132	129	123	121	163	169	168	184	141	145	141	168	166	116	170	164	160	192	203	206	203	170	179	179	193	173	172	169	191	183	184	190	191	177	171	205	196	206	207	205	204	206	200	168	193	206	188	202	197	194	203	175	180	182	205	182	180	181	206	208	210	217	216	201	186	187	188	204	196	203	193	190	199	185	193	183	178	194	198	204	192	187	190	192	189	189	194	166	169	174	197	191	206	170	169	175	167	175	182	172	170	173	178	173	180	167	165	183	176	176	175	174	173	175	182	217	190	176	176	200	203	191	179	169	170	186	188	184	182	180	187	186	182	175	176	178	171	174	183	179	165	168	172	179	171	181	182	182	184	184	183	192	196	176	193	181	190	173	176	178	182	158	157	162	181	190	188	185	189	158	164	188	188	185	181	166	165	169	173	158	157	183	185	166	177	195	198	186	199	191	176	169	161	190	163	162	170	179	179	177	165	166	173	154	157	170	171	165	175	175	167	161	154	155	149	147	142	142	141	152	159	159	208	221	216	216	218	216	205	115	152	156	139	145	145	141	142	152	155	128	125	137	143	153	151	146	135	137	139	128	154	143	157	163	173	171	172	173	173	178	158	159	159	160	176	163	168	176	170	182	187	183	189	196	166	166	175	196	180	170	187	187	190	189	185	167	163	163	166	191	199	197	182	188	193	166	162	168	177	171	192	195	195	193	191	189	201	187	191	207	197	197	195	199	196	201	201	201	197	200	205	208	194	205	204	200	208	206	205	194	212	212	208	217	216	218	203	204	205	191	198	200	175	177	0	0
0	0	131	138	139	133	171	168	148	146	150	150	156	151	131	148	145	137	147	137	184	183	151	150	155	176	173	164	157	164	167	174	147	147	165	143	151	153	151	131	153	161	163	160	157	162	181	181	165	155	148	127	148	150	159	156	140	138	138	128	142	139	142	135	154	147	151	157	180	188	178	173	175	176	186	133	131	176	143	154	179	175	141	148	159	160	161	165	163	160	146	184	176	151	175	144	156	180	174	170	171	176	143	152	136	194	160	157	165	172	164	182	189	180	175	180	162	153	157	173	188	199	202	200	204	197	204	194	181	179	176	191	183	187	188	186	183	181	157	204	206	199	195	198	210	155	170	169	165	203	200	205	200	200	199	176	210	211	194	176	184	185	185	180	186	191	222	224	186	184	196	195	194	192	191	200	205	189	189	192	188	185	185	190	179	186	183	190	189	190	194	183	172	176	199	189	169	204	170	214	215	175	180	181	177	174	177	173	173	184	185	185	174	173	174	178	175	174	173	170	171	170	162	174	196	195	173	177	168	186	186	161	184	184	150	162	177	179	176	175	171	173	174	180	183	172	169	177	174	186	185	189	180	180	186	180	181	179	191	191	191	188	179	181	162	157	183	175	179	188	186	193	193	167	180	183	188	179	177	179	180	179	158	161	162	178	173	173	193	188	187	196	186	186	169	193	187	163	177	177	157	182	176	162	166	176	169	156	161	170	168	168	181	163	157	156	156	155	146	151	142	141	141	144	149	139	223	221	215	212	220	215	120	115	113	157	137	139	142	145	147	145	146	138	151	128	134	123	144	142	150	151	154	155	182	163	161	160	175	171	169	171	190	179	157	163	159	156	174	169	164	175	173	190	183	198	196	202	198	178	176	162	181	179	191	181	173	189	185	167	166	162	168	174	166	170	172	185	178	202	197	167	210	212	185	192	195	195	189	180	176	203	205	191	197	199	196	194	199	199	196	201	213	200	197	194	182	221	205	203	199	208	209	208	220	209	211	219	214	210	211	211	211	212	213	213	180	177	0	0
0	0	143	146	143	172	177	176	177	150	144	172	143	173	165	169	148	146	150	148	179	173	182	165	182	174	165	162	156	164	157	157	144	149	165	154	149	150	153	150	151	159	159	162	181	177	180	181	154	150	161	162	161	158	160	165	174	169	149	141	153	151	168	157	162	180	158	160	185	184	176	175	155	153	154	176	159	166	180	179	179	175	176	171	172	160	161	164	158	161	154	182	159	162	149	146	146	172	175	164	168	164	160	180	159	148	137	169	155	163	166	163	136	180	182	135	148	154	150	149	158	163	203	200	203	194	145	204	179	173	179	180	172	168	168	168	166	166	161	159	209	180	178	170	172	160	169	168	169	171	207	202	187	200	197	175	177	208	204	170	178	192	177	182	188	176	181	186	182	181	197	193	194	194	194	199	184	192	191	186	187	185	176	181	180	184	184	188	182	189	192	188	172	169	194	168	170	171	170	204	193	180	178	180	182	170	172	180	182	185	184	184	181	192	191	176	175	173	173	172	169	169	165	158	164	164	165	166	161	160	161	164	167	161	157	161	163	177	178	178	179	181	171	168	169	163	167	179	175	192	182	181	182	181	178	177	184	188	190	191	192	178	182	188	156	193	199	189	179	177	187	185	194	192	194	190	193	192	169	183	185	186	181	159	171	156	184	169	171	188	186	189	188	190	179	189	189	185	176	195	174	182	179	180	173	170	173	183	170	175	173	172	179	177	140	146	157	156	158	143	141	141	142	146	153	137	217	227	218	216	215	201	116	120	127	140	144	145	142	139	145	149	146	155	154	148	130	127	146	150	149	148	151	164	166	158	163	171	160	180	168	172	185	186	159	155	153	159	141	173	176	172	168	183	188	180	185	189	219	216	165	166	175	150	179	177	180	181	162	163	167	167	197	191	161	166	201	192	190	191	196	209	205	217	184	188	181	190	178	190	185	180	190	209	191	196	194	187	199	197	190	200	204	201	200	206	179	216	214	202	195	188	222	218	208	221	212	220	221	212	214	213	211	214	214	212	176	178	0	0
0	0	140	143	146	168	181	178	181	185	164	164	165	167	152	161	167	145	154	151	167	163	184	170	183	150	150	148	135	157	157	158	144	146	162	158	151	151	149	152	151	148	153	148	166	167	180	149	144	144	151	153	159	155	157	141	148	157	139	139	152	158	164	162	146	150	144	146	169	160	154	155	152	151	150	156	156	137	143	184	150	151	162	163	165	161	153	148	163	161	131	147	153	152	140	164	142	156	151	165	160	163	168	194	140	137	137	142	156	159	159	161	142	149	152	137	144	147	146	150	155	168	152	148	150	149	144	193	181	174	184	179	168	170	171	171	167	169	168	166	180	177	174	169	176	167	169	184	168	173	171	192	186	172	174	181	163	170	183	179	179	187	181	182	183	180	181	184	182	183	201	199	196	195	199	205	167	191	190	189	190	182	175	181	181	182	185	191	184	190	189	193	171	178	177	173	170	169	173	181	184	181	182	184	174	175	170	176	180	185	185	179	181	186	193	194	173	174	175	170	169	167	169	171	164	164	166	162	166	164	162	166	162	160	166	162	160	175	179	179	181	157	147	166	168	167	168	174	170	187	183	186	176	181	180	182	185	195	191	194	179	183	188	192	187	195	192	179	187	182	181	182	199	199	198	196	198	181	178	183	190	190	183	157	158	171	175	183	177	183	189	184	187	195	183	185	187	189	205	211	178	186	185	200	202	174	186	178	168	174	181	179	173	172	149	154	152	148	154	142	146	148	154	180	137	132	182	227	224	195	211	205	113	117	123	126	141	136	131	139	139	142	144	147	144	152	125	132	129	151	148	147	149	154	177	157	162	163	161	181	193	192	160	199	199	141	149	150	142	171	174	170	167	198	180	213	181	187	214	207	170	167	156	162	173	199	195	195	155	174	177	179	180	192	180	190	192	196	194	191	191	212	211	216	175	190	187	181	185	178	185	210	192	200	207	197	202	217	209	203	190	202	197	214	212	206	204	207	198	214	215	212	207	219	223	214	220	221	221	215	213	210	211	214	215	214	183	178	0	0
0	0	141	143	143	137	169	169	154	151	155	134	161	169	140	161	136	132	151	145	153	155	161	156	141	154	150	131	138	136	132	158	139	141	145	142	165	143	148	150	150	148	153	166	162	165	159	142	144	145	145	139	152	149	144	146	135	137	135	154	137	143	142	161	160	147	146	140	148	164	155	149	146	154	139	163	167	159	145	149	153	163	161	161	159	161	161	157	150	160	137	153	156	154	145	151	151	149	158	171	160	164	168	168	131	134	133	138	159	163	160	163	150	128	140	142	132	134	142	154	162	167	163	145	151	157	147	186	186	159	172	173	176	170	172	171	171	169	166	168	186	187	167	171	175	168	169	167	186	190	164	195	187	181	180	178	165	167	177	180	174	173	176	177	180	183	182	176	184	179	196	175	171	169	173	176	173	186	190	192	191	193	180	179	176	168	186	173	188	193	191	191	166	169	172	171	169	172	169	179	174	177	173	172	172	173	169	170	180	181	183	183	184	182	174	194	174	173	170	169	169	168	166	183	165	166	164	158	161	163	162	161	162	163	164	160	162	157	155	152	169	172	151	163	166	170	169	188	178	170	175	176	178	180	183	183	185	181	184	191	199	196	184	193	195	197	194	192	189	180	184	183	199	200	196	195	178	176	174	175	184	183	192	172	165	167	171	192	194	195	186	184	179	201	194	197	185	189	191	196	179	171	206	196	190	184	186	163	163	168	174	175	190	139	151	151	146	149	139	144	180	188	176	179	169	181	200	222	226	227	199	199	127	155	159	132	141	140	135	144	141	139	141	148	149	155	132	130	165	154	155	149	150	177	174	177	173	178	172	179	189	192	191	187	195	201	187	192	171	179	174	171	175	194	176	211	209	199	198	201	195	199	153	165	156	180	185	184	171	177	173	176	180	198	192	195	197	191	196	183	177	212	214	192	185	180	173	177	181	177	187	184	190	209	206	191	197	216	204	202	201	175	175	213	209	209	205	209	189	191	208	203	201	202	225	199	221	221	216	216	212	208	213	208	209	216	193	179	0	0
0	0	145	141	145	137	162	178	156	155	149	133	139	161	137	134	139	153	151	151	149	157	159	162	151	148	148	150	138	135	135	162	136	144	146	140	146	131	144	148	149	162	159	167	160	167	163	143	146	145	146	148	142	151	151	157	141	143	148	151	142	148	164	158	144	146	151	144	148	160	156	151	154	146	142	171	143	168	147	151	152	167	165	165	162	159	165	145	154	156	156	142	149	150	151	148	155	152	160	164	178	162	160	167	135	138	135	138	159	161	162	127	133	135	139	134	146	150	150	162	165	161	156	164	148	148	155	190	164	160	155	163	162	171	170	170	176	168	168	184	183	171	173	172	174	177	176	185	183	184	165	190	181	177	173	175	163	166	180	176	174	179	173	179	174	182	181	156	173	172	171	176	165	161	170	177	176	152	167	187	190	191	180	178	171	173	178	144	182	193	195	190	170	172	170	172	172	172	170	174	175	180	174	172	176	173	170	171	194	180	183	185	183	179	175	176	176	165	178	185	159	158	170	195	163	165	156	154	161	168	171	172	162	160	143	160	164	162	160	164	161	165	162	156	147	146	155	168	178	159	168	175	181	180	180	171	190	186	196	198	188	177	193	194	192	203	186	187	192	194	184	183	193	196	197	199	179	177	174	188	192	191	189	173	175	183	193	193	190	195	194	186	198	190	185	189	197	197	208	199	205	193	202	195	188	178	175	189	190	184	170	180	195	154	152	164	187	179	186	183	183	180	175	160	163	161	197	220	214	227	205	196	189	146	151	145	150	138	159	154	146	144	156	148	159	166	154	159	171	163	159	171	165	164	171	174	175	181	160	161	169	176	156	173	192	199	192	191	164	168	174	198	191	157	176	172	202	213	186	188	189	191	170	182	178	178	175	176	169	179	176	174	168	178	194	197	177	180	166	185	188	188	185	188	192	170	171	175	177	189	185	184	201	181	196	196	201	205	189	184	195	199	182	208	216	209	206	210	209	189	200	200	201	203	203	195	201	197	216	213	217	203	198	203	217	222	189	188	0	0
0	0	157	145	149	136	132	152	155	151	149	136	154	138	155	132	118	152	150	155	161	160	154	180	183	147	153	154	133	133	151	158	152	142	139	157	140	142	139	139	154	159	162	165	166	165	122	156	143	142	145	148	141	155	153	151	144	145	145	147	142	152	152	151	147	143	146	153	151	150	157	159	150	148	145	171	167	163	160	150	151	151	161	166	180	161	160	162	157	158	167	154	151	148	147	151	149	155	153	169	176	177	174	182	141	134	133	147	156	154	151	136	143	147	126	134	130	131	130	159	161	158	162	167	152	149	157	184	157	156	164	165	172	166	176	174	180	173	174	187	172	171	172	168	177	177	186	180	189	192	188	197	180	176	173	172	160	157	160	178	174	172	174	182	184	164	165	176	155	181	181	176	157	165	165	174	156	159	162	150	165	188	184	173	170	173	173	153	148	165	184	170	160	163	170	169	172	165	168	165	189	177	175	173	176	172	173	187	188	184	181	146	174	176	174	172	171	176	177	160	159	163	184	174	164	168	139	143	171	170	167	170	167	161	150	157	160	160	160	159	158	159	155	154	158	155	164	158	158	153	155	183	178	175	180	179	184	186	184	198	197	187	198	208	214	185	185	185	187	206	208	189	181	198	192	193	174	176	178	191	192	191	190	171	174	172	194	189	189	199	179	192	201	181	178	179	183	195	208	159	161	196	196	151	178	194	190	177	166	166	162	160	195	187	177	165	178	183	186	188	184	158	165	166	162	158	203	206	207	218	217	208	145	145	139	140	154	130	163	165	155	158	153	157	149	161	164	164	179	170	145	168	157	158	171	163	168	160	173	160	164	172	172	172	174	179	198	193	176	160	167	168	162	151	157	158	171	209	188	190	183	190	172	175	175	176	178	181	176	176	160	163	173	182	198	197	189	190	187	183	184	196	189	188	189	182	185	165	167	188	183	186	185	171	200	200	197	191	188	190	184	199	191	194	209	208	208	196	197	196	201	202	200	198	204	190	201	203	212	206	208	201	203	201	212	218	193	200	0	0
0	0	157	151	153	146	148	155	149	148	130	139	140	131	130	130	124	151	155	144	145	151	156	176	178	145	155	158	160	159	138	153	146	153	154	155	145	147	139	144	159	158	161	154	162	150	157	126	143	143	142	145	144	150	155	183	144	145	146	143	153	149	155	148	143	139	149	151	152	151	150	159	142	144	148	166	169	171	166	205	153	165	162	178	170	189	175	167	165	155	168	156	149	151	149	150	150	156	152	171	178	175	173	180	135	132	135	143	153	121	123	138	129	127	142	134	130	126	134	138	156	159	165	160	167	155	163	159	150	153	157	163	164	163	167	171	177	184	185	175	173	168	169	178	176	185	174	184	187	163	174	166	151	147	149	146	159	164	160	155	173	173	174	177	180	188	168	169	180	180	180	150	159	163	172	160	156	166	161	145	165	167	168	172	175	157	159	155	153	167	170	168	171	162	166	168	166	162	164	176	198	179	176	178	170	170	194	196	196	154	152	150	148	172	174	178	167	168	177	158	172	170	174	161	155	157	163	159	172	172	167	169	114	120	151	152	156	166	160	157	159	164	164	165	156	153	154	151	151	148	150	186	169	160	162	185	180	186	158	177	164	166	211	210	212	184	187	186	185	188	210	160	157	170	173	176	182	171	148	195	166	167	168	165	144	145	144	190	190	193	195	182	183	179	179	181	180	144	142	160	159	168	161	171	150	183	183	144	161	165	160	165	170	194	187	177	174	193	155	166	172	157	136	145	164	145	195	205	209	210	212	209	142	142	142	150	151	135	166	160	162	156	158	159	160	159	156	152	175	162	152	157	161	159	165	168	162	158	161	162	172	172	188	172	173	180	177	165	183	185	164	168	162	155	149	149	164	160	160	189	174	188	177	175	175	175	170	176	178	178	161	164	161	167	182	187	187	189	191	182	196	195	188	173	175	178	177	173	164	166	166	193	194	195	195	205	185	183	197	193	175	197	205	206	209	210	202	200	201	199	201	200	200	193	201	200	191	195	219	215	198	200	204	203	206	222	197	196	0	0
0	0	166	161	157	150	168	142	154	154	135	152	141	136	129	131	126	119	152	146	146	144	155	169	176	148	155	158	159	159	151	160	155	150	152	154	147	139	147	146	160	158	152	156	155	139	135	127	142	139	146	146	145	151	156	191	145	144	144	139	152	155	156	147	128	135	145	150	151	153	151	156	147	148	144	165	160	166	164	199	201	167	170	179	173	176	188	170	167	166	159	158	149	156	154	170	164	164	189	176	174	169	176	183	169	142	141	173	176	132	159	151	135	136	147	161	170	134	140	164	162	157	164	186	187	187	162	158	157	156	159	167	165	162	167	170	195	191	184	165	164	170	179	177	173	172	170	182	162	177	140	166	153	151	153	148	160	162	159	156	175	179	172	182	182	182	155	158	183	180	179	179	152	150	161	174	164	166	163	169	166	161	165	173	172	158	166	157	156	170	164	165	162	163	162	168	161	166	161	158	159	155	151	169	151	154	149	151	153	145	148	151	150	155	153	165	177	178	183	172	173	168	167	160	154	156	167	164	149	135	166	115	124	124	152	132	141	167	156	155	134	160	165	159	155	131	155	151	152	152	149	163	159	161	163	186	180	185	166	169	167	155	166	211	181	174	187	187	185	173	169	177	174	161	166	170	177	167	156	165	166	165	165	168	144	144	143	153	148	189	189	170	181	179	183	181	146	151	155	162	158	158	158	162	162	156	175	172	157	160	165	161	157	162	195	183	189	166	160	160	159	137	151	148	146	151	205	207	202	210	207	210	120	139	145	138	136	139	165	167	166	153	158	154	164	158	154	154	166	159	157	167	158	184	184	167	183	174	159	160	164	164	185	189	179	173	173	184	188	188	186	160	167	158	153	148	159	163	163	163	168	176	179	173	175	175	173	178	177	177	177	162	160	165	182	181	187	181	189	188	195	192	193	176	174	175	178	179	165	165	165	195	196	197	187	182	187	190	185	196	192	196	199	201	204	211	204	204	198	195	199	196	191	193	205	203	199	200	224	222	196	194	206	208	199	212	194	187	0	0
0	0	176	163	163	167	171	162	148	145	165	150	130	129	129	136	154	151	150	148	165	167	166	174	177	145	159	158	160	162	156	180	169	190	160	169	151	144	144	147	167	157	170	157	156	183	126	132	142	140	174	151	155	185	185	184	186	184	154	161	155	155	147	152	157	156	163	160	157	163	159	161	163	164	165	171	165	171	200	195	196	193	195	188	181	183	189	190	196	175	166	152	158	154	162	167	170	105	105	185	171	172	169	177	187	164	164	161	164	177	161	144	150	147	151	162	112	112	167	169	166	162	167	167	189	191	170	153	154	146	167	166	162	165	164	170	196	194	150	140	145	156	178	175	177	155	157	163	159	153	150	160	161	149	144	147	160	158	171	171	180	183	184	181	182	187	147	168	180	182	182	184	154	150	160	176	147	166	165	167	151	158	157	172	175	134	132	157	159	152	150	152	148	135	166	166	166	169	163	151	155	155	151	145	153	152	151	151	146	151	149	148	155	151	169	172	154	167	164	160	157	162	172	156	158	159	156	156	173	134	141	120	129	119	169	165	147	147	149	145	145	172	169	136	144	138	161	161	151	151	151	176	165	162	160	160	180	164	168	158	173	174	169	161	165	167	179	182	179	173	169	190	174	154	180	161	168	167	161	160	165	165	166	167	144	142	148	145	143	142	184	176	173	172	175	169	154	162	160	159	161	163	168	152	174	173	178	181	152	144	164	164	163	161	182	194	182	168	160	154	156	157	146	154	155	147	206	210	203	210	204	201	123	120	123	119	150	153	144	168	166	166	155	160	152	154	157	154	176	158	184	168	152	176	182	185	174	179	162	161	181	180	176	190	187	173	174	187	188	186	183	178	157	152	153	158	161	166	162	161	179	179	180	169	175	174	175	179	177	176	178	161	161	165	173	161	191	189	187	189	185	195	185	178	175	173	176	175	166	165	164	195	191	196	194	183	185	189	184	190	197	213	181	191	198	205	199	210	198	200	192	185	215	214	190	194	206	222	220	220	217	194	197	214	211	205	199	197	0	0
0	0	175	165	164	161	163	156	154	155	165	136	149	152	159	168	153	153	152	145	166	165	164	176	185	184	163	162	158	158	161	171	147	141	136	145	180	159	154	172	163	155	170	169	179	177	163	171	179	188	180	173	154	191	162	159	186	164	163	169	172	149	152	162	156	142	157	156	156	158	151	162	168	168	127	133	136	133	140	146	145	197	201	144	142	143	195	190	144	192	116	113	161	155	115	105	110	107	117	112	102	105	112	179	128	160	176	163	158	140	146	148	123	121	128	124	125	115	133	127	128	167	162	160	143	142	148	138	159	146	120	121	121	125	122	149	143	148	152	149	161	137	153	151	153	165	167	157	149	144	158	161	162	150	148	151	145	170	169	160	155	157	182	182	184	146	144	164	164	165	182	128	160	130	168	168	151	149	164	168	143	151	169	165	168	147	148	133	155	154	153	151	149	139	135	156	168	164	164	168	150	153	154	164	151	146	155	151	149	151	147	149	153	172	172	171	163	161	159	162	175	179	183	157	179	158	154	171	165	137	124	148	150	147	173	172	161	154	150	152	153	172	135	131	145	161	161	165	152	163	172	175	164	163	159	164	161	165	171	167	172	172	171	186	173	182	187	177	177	182	174	166	169	160	183	167	178	153	175	171	170	196	186	188	159	156	147	145	145	142	186	173	170	166	178	165	159	162	161	159	164	164	159	156	175	177	176	177	159	153	167	165	164	161	165	158	175	188	166	164	160	157	159	155	151	141	199	210	208	206	202	203	184	121	120	118	133	134	145	163	173	168	155	157	155	154	153	155	155	167	166	184	173	183	182	184	177	179	177	178	176	184	185	184	192	174	181	184	187	184	188	187	165	168	168	160	165	160	159	163	175	167	176	183	178	175	183	180	176	165	165	165	174	165	165	165	196	194	186	181	185	184	195	190	177	174	174	179	187	196	190	187	189	201	195	197	182	185	207	190	212	216	208	177	204	199	196	195	200	205	210	209	208	213	211	217	225	222	218	209	221	218	201	210	214	201	191	193	0	0
0	0	177	165	159	154	166	157	146	153	165	156	150	150	151	152	148	153	154	143	166	163	165	172	153	185	181	173	127	132	128	129	144	132	140	142	140	141	149	145	139	171	140	163	158	144	154	151	145	146	159	152	156	159	157	159	159	158	176	151	153	155	151	153	142	160	156	157	159	157	155	148	138	135	132	133	138	135	135	150	153	150	147	143	144	145	135	144	141	132	118	123	128	122	126	111	107	112	118	137	135	119	108	136	136	158	143	160	158	164	160	145	123	119	122	125	119	123	130	129	128	162	187	180	186	143	146	163	165	164	134	140	124	123	119	162	143	151	159	165	165	166	145	153	156	155	158	153	151	161	156	159	156	156	151	154	150	155	151	153	158	154	179	180	145	142	141	166	168	168	182	126	129	129	160	165	170	147	147	158	151	155	170	165	163	137	139	134	139	155	156	157	143	136	152	149	169	163	162	164	160	145	155	163	150	152	164	153	144	146	145	145	138	174	172	169	169	157	157	161	173	178	176	175	177	158	163	165	147	147	135	146	141	159	163	166	160	155	149	162	154	153	171	132	135	129	160	162	163	171	172	174	169	163	165	162	162	162	175	169	169	169	173	180	180	174	173	175	195	190	178	175	168	170	179	170	165	156	170	173	175	175	186	188	151	159	160	142	145	145	197	145	148	151	173	167	166	159	161	162	161	151	150	166	162	181	176	173	162	163	163	164	165	162	155	165	182	185	159	156	154	158	158	159	158	150	155	210	210	201	201	180	183	119	115	158	144	140	170	166	166	156	158	163	159	154	156	155	181	181	187	182	175	179	182	173	176	178	181	178	176	180	186	183	187	190	187	185	182	190	195	190	189	170	167	166	176	195	167	165	162	180	185	190	187	186	200	203	158	161	165	169	178	174	175	179	207	205	185	179	192	190	187	200	197	209	194	189	196	196	188	180	177	207	201	180	191	192	191	200	205	205	163	204	208	200	165	186	197	206	208	205	202	209	209	223	224	220	222	210	224	214	209	145	147	204	156	143	0	0
0	0	173	161	163	156	158	156	158	151	165	167	165	151	149	151	140	152	157	155	164	168	142	140	160	157	185	168	134	135	135	137	144	143	140	141	146	151	152	155	148	149	143	152	157	152	151	155	158	153	152	161	160	159	157	158	159	158	156	147	149	155	150	145	141	150	155	158	158	156	158	142	147	178	135	135	127	133	136	151	149	148	136	143	146	141	143	143	137	143	130	126	128	153	138	147	145	131	133	132	102	112	102	159	155	151	150	161	157	147	149	140	117	124	113	129	116	123	128	133	133	139	183	164	170	138	137	163	163	165	158	147	122	118	127	163	164	155	157	162	164	166	137	142	146	158	154	154	162	158	153	158	158	159	140	139	134	155	144	153	158	150	151	176	173	142	143	142	166	164	186	128	126	128	163	167	168	154	148	157	165	167	158	163	169	162	165	166	158	149	149	154	162	167	179	168	171	167	168	164	157	143	141	146	145	147	174	180	147	169	173	146	158	171	171	172	151	163	167	161	174	166	179	186	168	167	168	145	140	138	152	167	143	161	164	165	167	161	161	151	150	162	177	134	131	161	160	163	163	175	174	149	167	164	164	159	152	159	170	168	156	146	186	178	180	170	173	176	165	161	177	172	164	172	161	186	166	172	160	173	180	178	195	196	169	160	164	149	145	151	199	149	152	149	172	166	163	163	176	160	148	153	159	180	192	195	178	153	164	165	166	161	168	159	160	188	189	177	156	176	163	153	151	155	160	158	150	218	219	198	183	191	189	183	170	172	163	164	159	171	175	171	184	174	161	164	160	183	186	184	171	188	183	176	173	174	178	178	177	179	173	188	188	188	183	184	192	185	158	190	187	191	165	168	168	168	194	200	200	172	146	165	193	195	171	172	174	169	157	156	156	150	174	169	169	174	177	216	187	195	189	186	184	197	195	213	195	188	190	194	181	191	190	181	181	198	193	200	201	204	201	202	190	168	163	170	151	183	169	198	199	211	210	203	207	220	168	209	213	175	173	196	190	147	151	155	149	156	0	0
0	0	166	145	164	161	146	151	155	150	147	165	151	150	150	142	141	154	156	153	154	152	147	156	154	156	168	133	128	129	133	125	140	139	151	150	152	151	152	152	150	131	152	151	151	163	150	150	148	154	169	161	159	161	158	157	157	129	129	157	147	151	119	115	130	141	142	157	155	146	140	142	142	147	136	135	134	135	156	146	148	146	143	144	142	148	141	128	141	135	138	134	133	132	150	148	148	139	135	136	132	106	106	155	143	154	163	164	160	160	158	151	141	121	112	115	128	125	145	133	124	134	186	154	145	149	157	164	162	163	150	148	128	130	162	161	162	148	151	164	165	165	142	147	156	143	156	158	157	150	151	147	158	139	136	137	142	153	158	155	161	160	153	168	141	142	145	142	165	157	157	140	152	148	170	167	158	159	144	138	168	167	167	161	162	165	163	164	162	165	149	154	154	159	175	165	165	161	162	163	147	144	143	144	143	144	155	181	165	167	168	150	162	158	166	164	165	165	181	149	148	148	157	165	152	151	156	160	162	162	171	174	159	166	165	163	179	162	157	166	156	172	180	174	172	164	163	160	159	149	163	152	166	164	160	161	151	149	175	165	170	159	187	191	170	175	175	163	163	168	174	162	164	169	163	162	156	167	175	178	179	177	179	186	198	168	167	160	189	183	188	151	167	164	210	187	183	175	172	168	165	162	168	174	191	192	191	161	165	172	175	177	164	162	161	180	184	173	177	158	152	152	150	153	158	153	208	219	220	223	210	209	186	180	143	146	170	149	149	152	155	157	159	157	155	159	162	151	176	162	174	178	171	161	155	182	151	174	135	140	143	135	193	149	140	139	145	149	139	142	139	133	148	163	148	150	198	151	158	171	150	158	164	167	172	174	168	171	165	157	158	160	172	170	172	169	157	159	153	169	186	189	193	192	195	194	197	190	196	194	176	179	182	180	182	188	189	182	184	200	203	201	200	192	192	181	179	171	202	190	197	183	207	205	175	178	167	164	176	177	194	200	194	159	165	145	154	151	0	0
