192	199	162	159	150	114	136	145	150	161	142	110	193	154	195	143	153	149	127	133	124	182	155	153	118	185	189	171	184	195	185	175	182	151	155	174	161	143	133	169	146	145	163	166	175	160	178	173	115	185	158	156	149	142	149	131	139	122	143	122	123	135	146	144	130	145	143	115	119	144	154	133	145	152	124	147	151	163	129	150	159	153	144	164	146	148	147	136	156	162	167	123	175	159	105	113	96	156	125	122	117	148	155	131	112	121	93	106	145	159	120	142	154	118	117	127	106	110	170	153	165	115	174	172	151	195	168	154	209	161	166	184	197	178	189	187	196	129	198	170	178	189	204	224	180	229	201	184	230	213	163	181	208	203	187	187	169	165	213	225	184	157	179	222	215	201	210	170	197	162	187	182	171	195	183	211	203	171	175	192	159	176	189	169	196	223	156	175	192	177	164	170	181	149	223	204	206	160	166	177	147	160	184	167	166	180	186	163	179	152	172	191	196	176	178	168	173	216	237	208	199	194	169	178	193	214	204	165	160	186	190	199	178	140	181	211	200	161	182	183	184	199	224	163	166	175	177	169	180	181	181	214	166	206	196	206	191	180	181	178	207	155	186	207	212	191	175	142	160	175	195	193	200	150	174	200	168	186	172	107	166	218	175	188	183	180	191	171	161	177	187	196	206	179	155	167	126	186	178	180	122	168	165	196	195	207	194	162	159	204	192	159	159	158	162	158	157	152	148	132	166	138	99	133	143	162	192	202	204	174	207	185	98	76	147	169	139	141	138	151	171	133	153	119	136	151	138	156	140	159	140	134	134	101	168	158	113	147	206	170	169	170	161	160	165	149	174	166	162	149	172	158	202	189	202	178	177	187	171	128	172	191	214	172	182	192	209	175	181	190	198	181	196	185	209	200	187	176	208	214	160	152	163	164	175	201	197	199	168	174	177	212	185	209	203	188	214	202	209	199	229	231	180	214	231	218	186	200	207	192	213	200	206	193	183	208	184	189	218	219	214	212	198	179	200	205	190	195	168	175
171	215	138	143	149	89	146	142	140	145	175	138	165	131	106	107	157	152	140	128	173	161	141	158	152	183	161	155	177	187	171	166	165	139	143	138	149	130	113	131	137	121	104	157	146	125	130	165	75	154	134	95	132	148	170	171	134	138	149	103	141	144	146	126	144	141	157	163	157	160	159	135	149	216	163	92	112	176	106	129	154	138	107	147	123	136	166	140	118	106	152	104	95	88	117	111	121	157	96	107	139	147	141	139	131	120	130	123	156	190	172	206	169	168	157	165	144	136	193	157	157	154	185	202	176	145	173	194	214	192	165	148	185	179	171	182	188	154	190	218	195	206	214	199	213	207	211	177	224	216	177	197	200	196	202	157	185	206	227	186	193	182	204	200	217	242	246	217	171	181	206	229	202	232	182	195	230	198	207	216	183	226	239	217	215	207	180	214	201	209	200	162	181	195	191	211	211	197	152	210	181	158	190	177	175	187	199	174	210	160	166	193	198	173	171	181	158	187	219	224	220	188	159	195	192	212	179	165	152	185	186	176	177	171	185	198	201	166	162	177	170	172	197	181	147	172	186	196	123	170	177	204	185	193	164	187	194	166	196	176	185	152	166	185	175	152	152	143	161	187	185	193	178	133	145	197	192	179	194	132	153	154	189	164	164	170	174	141	179	222	204	192	204	177	145	200	121	208	176	165	163	177	179	175	154	167	187	146	137	159	164	139	152	176	174	184	168	139	159	157	137	134	137	187	165	174	204	214	233	209	223	215	166	112	144	173	137	135	167	141	149	173	160	71	101	112	135	172	157	160	135	135	135	124	173	140	138	140	184	169	170	174	182	185	143	160	151	157	179	168	163	174	176	176	169	202	205	210	183	169	175	199	185	130	189	185	193	185	204	175	162	179	144	170	202	187	162	182	204	182	158	166	201	196	175	196	194	179	171	206	196	201	218	213	199	186	195	198	195	201	217	214	198	217	213	205	158	207	212	190	204	219	217	172	210	213	187	215	217	217	198	202	204	169	189	208	161	181	198	144
112	178	105	120	132	120	176	170	155	147	135	165	114	132	131	119	148	145	135	130	181	189	108	174	150	203	168	141	151	156	145	171	138	139	144	129	149	151	136	134	146	164	164	147	170	160	177	163	134	164	157	89	135	161	167	145	153	144	139	108	142	137	152	110	175	171	166	186	210	210	191	185	174	225	207	140	142	192	142	162	180	171	133	175	162	156	173	168	173	161	165	185	197	167	166	178	189	212	188	151	198	194	137	200	198	179	189	175	173	183	192	206	215	194	209	197	184	177	193	215	227	177	209	213	214	176	213	210	211	190	197	194	198	211	205	187	179	184	160	213	227	206	174	197	222	149	165	188	152	206	218	221	209	204	182	143	216	221	196	152	176	199	176	151	191	208	224	229	186	179	201	204	204	189	182	199	242	183	171	222	200	196	196	212	182	189	176	205	179	199	183	168	161	184	194	173	182	217	129	224	216	150	183	164	186	159	184	167	175	176	187	182	157	165	173	191	170	169	170	173	189	168	141	180	190	206	180	197	177	187	179	158	204	184	147	154	179	194	178	179	156	171	179	189	185	189	159	172	141	174	188	213	177	185	192	171	205	172	203	193	197	178	181	177	137	145	187	175	163	188	174	206	204	161	150	168	192	160	163	173	156	177	158	143	145	182	160	168	187	194	181	180	179	169	157	223	187	152	145	180	110	210	170	139	173	169	183	168	132	162	171	180	190	157	124	135	161	163	151	154	143	152	138	158	119	149	218	235	206	215	229	208	142	82	129	189	126	113	144	141	142	162	140	122	170	112	124	127	127	138	147	155	168	188	213	193	164	162	177	184	164	180	196	186	146	174	156	148	175	183	165	182	184	214	165	188	215	228	196	177	160	175	170	184	201	169	166	183	202	171	150	169	177	171	154	161	137	159	177	207	177	167	202	209	159	183	199	201	196	176	159	199	194	169	180	212	188	173	192	197	186	192	206	209	165	178	148	239	228	202	184	197	216	176	212	216	199	220	225	209	214	223	225	207	219	210	164	183	180	63
153	189	146	146	124	160	167	175	196	150	136	189	157	219	157	175	174	144	168	142	193	186	167	152	204	204	180	181	164	170	170	171	134	172	179	167	152	156	156	164	175	187	158	169	187	210	192	187	171	163	224	187	169	129	161	202	203	213	183	156	184	195	207	178	198	225	191	185	226	219	178	195	172	139	195	225	198	169	180	201	183	202	182	202	205	173	145	171	166	145	103	183	202	209	165	154	147	202	203	158	186	165	132	218	201	178	149	151	153	149	179	153	101	151	186	149	145	165	163	136	182	158	203	202	198	181	120	215	173	168	176	178	191	180	159	179	166	161	139	153	195	183	149	177	196	122	157	170	165	156	213	190	169	210	176	137	161	203	201	128	158	211	163	172	207	169	182	194	183	180	201	192	196	185	201	219	180	195	186	194	168	190	181	169	174	189	189	199	154	179	175	192	155	175	212	150	159	179	154	225	237	181	179	184	191	164	170	178	166	183	196	183	164	193	190	194	175	183	172	153	170	164	138	166	168	175	164	189	164	157	159	143	170	150	127	146	148	181	177	170	193	177	172	175	173	158	163	209	146	188	180	192	189	180	175	152	174	167	181	196	188	170	191	169	151	167	205	180	163	191	167	182	216	177	183	164	198	172	131	187	180	190	166	161	168	164	216	171	164	179	187	180	200	207	158	194	185	167	148	176	150	173	175	186	176	159	207	201	170	164	173	183	188	177	97	150	177	151	180	143	138	148	142	162	120	124	189	223	233	214	206	186	111	91	140	148	154	171	141	134	145	160	141	154	162	127	126	155	122	159	144	140	167	216	192	149	178	162	159	211	138	139	190	191	172	155	125	145	120	178	186	157	154	200	162	187	169	170	224	210	142	166	177	141	176	161	181	188	147	146	163	178	215	170	117	171	189	203	175	206	208	202	222	209	154	178	183	174	164	198	164	182	186	186	164	213	204	167	207	194	167	190	189	198	176	186	161	243	212	195	169	173	216	208	210	218	217	209	241	211	205	214	206	217	228	193	175	179	176	75
162	149	153	149	126	164	167	188	197	192	156	176	181	190	155	185	193	147	152	174	180	175	194	142	174	147	133	158	132	141	149	143	152	166	160	166	162	142	150	148	143	152	140	118	162	177	162	148	121	148	195	134	159	164	179	159	157	177	153	141	142	169	171	176	125	165	145	143	178	183	152	168	159	143	140	167	171	127	152	197	155	161	172	159	161	156	123	151	154	178	102	127	149	164	110	150	107	146	142	157	173	161	173	225	160	128	134	110	132	169	152	156	93	165	145	104	126	139	159	144	175	152	130	164	137	145	115	199	198	165	183	162	157	161	169	162	155	164	176	144	173	198	176	143	183	168	154	171	176	162	157	183	181	178	188	203	180	193	211	188	171	212	179	189	199	173	176	179	189	189	215	195	185	199	216	240	152	183	192	201	172	197	182	178	186	177	195	200	160	190	196	208	160	194	193	187	150	177	179	233	209	207	172	200	183	184	165	191	197	182	185	177	183	207	199	205	162	179	178	164	181	174	158	203	172	167	164	174	161	158	177	160	162	171	168	170	157	170	173	180	187	152	135	160	172	171	177	215	165	166	184	199	177	169	184	161	185	185	186	199	173	175	202	192	188	195	200	186	182	202	188	182	216	189	214	194	212	201	161	179	179	187	176	157	154	182	172	185	148	191	224	183	200	222	158	182	192	201	204	219	170	179	165	213	221	154	188	162	171	166	184	171	147	138	136	159	129	121	138	128	145	162	177	172	125	114	172	237	233	207	194	186	113	125	146	83	141	126	87	125	142	129	122	156	142	145	104	146	103	157	153	149	143	155	158	131	153	141	162	174	162	176	136	201	192	119	139	157	144	162	168	155	169	183	143	205	189	189	235	232	180	180	146	159	171	189	213	205	138	168	187	190	199	194	147	168	198	241	198	176	199	214	226	196	183	205	188	164	186	187	196	224	225	225	205	215	226	216	242	231	203	224	198	223	225	216	193	240	209	224	231	233	218	235	233	228	238	215	243	228	212	204	212	202	219	213	201	186	156	127
176	127	155	145	136	129	162	177	169	168	169	117	149	164	155	150	133	122	136	94	148	166	162	118	96	160	146	134	117	123	137	193	149	130	129	147	177	126	153	146	145	148	153	163	172	148	121	163	136	154	154	114	178	140	133	152	138	111	129	163	104	127	136	160	156	157	147	157	164	175	154	140	153	147	106	163	164	122	131	162	149	128	182	165	155	188	163	158	147	151	119	137	166	169	124	159	164	152	169	196	160	155	164	217	124	148	163	136	149	169	160	176	160	133	162	169	141	138	164	143	187	182	171	138	154	162	153	218	182	130	170	185	213	178	170	174	183	174	166	165	189	176	163	165	181	181	173	177	191	192	143	199	216	160	174	171	170	160	157	190	172	192	198	175	163	197	183	173	175	144	200	160	162	142	163	198	164	168	181	203	186	219	187	182	156	136	153	160	167	197	188	190	151	165	180	184	167	186	161	218	149	186	157	168	168	168	157	178	174	169	195	181	184	184	178	187	180	165	151	153	177	160	156	232	162	151	153	153	156	162	186	157	159	190	179	160	174	163	136	135	154	193	154	153	153	174	160	221	208	158	152	163	177	186	194	190	200	188	204	212	185	203	187	178	198	211	202	197	177	163	175	178	212	191	197	187	179	181	184	143	184	184	201	176	168	180	176	180	199	176	209	165	170	222	186	196	171	195	193	201	202	187	196	191	214	172	203	173	134	146	177	193	212	143	150	159	136	173	158	121	167	183	193	156	147	172	189	211	233	225	202	187	118	156	177	105	148	122	127	161	149	146	144	147	159	166	121	139	151	157	180	147	174	193	197	202	175	181	192	199	219	212	133	200	208	204	188	211	177	202	214	208	207	206	155	235	234	215	210	226	204	223	130	151	150	203	215	199	140	175	169	174	195	215	201	202	185	194	184	199	175	214	235	185	171	154	154	183	186	179	197	170	207	214	198	159	170	214	211	221	199	204	171	207	228	205	189	205	175	200	224	216	186	209	236	207	223	205	201	215	231	203	239	175	194	240	205	179	157	185
187	133	139	122	155	117	140	186	148	147	154	121	117	154	162	122	129	155	162	144	155	172	164	185	173	143	160	173	126	146	151	204	113	138	147	141	156	110	126	149	155	175	138	174	170	172	178	158	119	151	145	130	152	153	119	178	139	129	149	173	148	139	162	183	163	124	146	135	128	175	155	160	153	149	135	172	151	151	112	165	135	155	175	158	144	161	170	117	127	148	147	111	144	140	160	128	145	140	173	178	215	149	157	185	111	129	128	119	149	166	149	97	139	157	125	121	145	139	160	178	183	153	147	175	133	148	186	228	169	178	150	155	170	168	175	163	206	160	174	196	196	178	180	182	157	167	181	204	186	195	121	214	190	188	186	150	168	144	179	191	172	168	171	185	145	180	185	142	183	163	188	159	177	174	152	197	190	153	168	174	191	200	201	172	162	174	200	150	159	180	195	176	192	162	166	167	163	176	155	210	149	192	186	169	185	175	160	184	203	177	176	187	175	170	165	198	163	141	202	200	149	160	181	225	159	185	127	126	160	154	190	163	149	175	109	154	157	155	154	168	169	192	168	143	128	134	146	191	197	129	134	171	185	175	181	162	191	164	198	212	187	180	200	211	179	226	186	177	208	213	200	174	203	182	208	206	168	173	181	188	179	197	195	169	165	185	202	202	197	218	178	184	190	207	201	211	225	222	245	201	216	216	180	202	207	177	173	217	196	200	196	199	226	156	176	210	217	210	205	200	204	198	183	157	191	154	178	197	218	229	190	168	166	179	164	148	161	119	183	182	170	178	177	165	197	195	161	157	211	188	168	197	185	174	206	186	167	193	165	176	199	186	129	196	205	186	204	197	159	170	208	202	210	141	190	198	196	217	182	201	193	210	146	205	187	177	162	179	140	188	171	172	165	179	178	215	178	153	132	163	197	182	168	183	186	164	182	150	153	195	165	196	219	149	176	176	205	205	175	165	175	191	153	170	206	204	216	218	201	176	206	200	214	207	212	200	197	170	228	200	227	198	198	212	228	244	196	184	131	172
176	129	162	164	166	114	130	168	149	152	141	143	146	164	176	136	125	155	158	144	157	152	136	184	182	117	157	136	114	131	153	186	138	154	140	164	129	150	119	128	158	153	165	155	166	138	144	171	102	157	144	136	154	159	116	199	147	139	143	163	141	143	139	156	166	142	131	158	148	147	162	169	149	134	152	194	180	159	139	178	164	128	178	154	176	165	138	137	167	168	160	147	156	158	152	152	160	169	144	173	163	188	173	200	141	139	141	165	166	133	140	114	127	134	84	119	135	121	132	147	155	153	167	173	153	140	177	227	174	159	178	154	174	166	206	157	201	169	180	194	183	168	158	155	164	180	179	184	175	214	208	230	180	181	185	183	184	160	175	188	165	169	173	200	192	177	160	164	136	175	183	166	126	185	162	178	162	140	148	124	168	176	200	194	166	182	189	135	112	146	165	164	163	152	173	172	174	166	162	191	214	178	180	168	176	161	191	199	206	189	183	125	168	179	159	157	179	194	179	161	150	160	224	208	157	178	127	127	167	173	176	162	154	171	148	139	156	163	152	173	158	166	159	155	157	169	177	192	194	146	164	200	186	159	174	186	199	188	167	187	180	164	224	221	209	199	186	189	200	219	230	178	160	194	174	195	166	168	197	212	191	194	196	152	175	168	191	185	187	209	191	174	208	193	185	178	204	184	201	172	128	186	200	149	178	189	195	171	198	182	157	169	210	170	140	126	170	188	158	191	175	154	163	142	180	118	181	196	212	227	202	207	138	130	121	143	141	88	154	136	134	144	126	122	82	155	165	144	189	158	97	159	158	148	163	127	149	166	161	152	182	148	125	166	149	163	196	176	174	147	157	150	158	126	164	153	169	210	182	185	179	196	140	174	174	178	179	203	174	186	156	168	191	195	195	223	188	185	163	156	180	183	200	204	215	204	205	173	172	212	180	190	182	144	198	208	212	203	173	184	154	201	167	172	220	188	217	214	191	173	191	194	203	173	192	194	191	190	228	185	204	187	200	211	237	232	162	196	185	163
152	163	175	145	160	117	113	169	155	148	105	139	137	130	147	129	99	129	166	132	157	148	169	203	192	116	173	151	174	157	142	159	151	155	167	168	122	153	141	141	163	164	157	132	162	121	136	129	145	158	142	139	167	171	139	204	153	151	140	149	151	173	145	152	134	119	139	151	145	157	145	165	138	139	159	145	157	181	141	204	146	145	158	169	179	193	147	152	175	150	159	164	127	148	144	145	152	160	149	153	184	167	163	200	132	138	149	147	145	110	107	136	138	143	162	151	128	112	152	112	164	156	201	175	180	132	167	168	162	141	152	149	166	157	176	165	165	189	184	161	171	173	163	184	181	182	186	208	176	162	159	190	131	143	146	135	151	158	160	121	158	195	178	187	151	198	167	151	173	177	182	124	143	173	194	147	143	177	143	139	172	180	143	186	173	163	164	168	141	162	157	176	191	153	151	160	153	138	166	217	240	195	176	180	158	176	192	182	216	162	160	137	151	191	177	188	173	177	183	153	170	172	197	184	151	178	168	144	170	171	167	160	123	133	178	126	170	196	155	147	158	159	165	159	154	150	152	145	161	143	173	212	185	161	171	189	187	189	140	172	171	118	209	227	189	180	189	173	186	201	199	140	153	201	136	169	195	147	143	214	162	173	161	146	140	136	141	166	186	188	178	150	199	171	181	186	180	170	133	170	168	181	170	159	125	161	171	143	164	173	143	171	199	202	185	155	168	200	120	179	195	148	154	154	169	128	169	191	226	208	202	200	148	141	166	170	167	124	183	150	177	154	162	150	156	168	161	122	202	170	138	145	174	175	155	168	166	165	142	170	195	153	176	196	156	178	198	149	182	178	166	151	191	168	160	164	196	161	160	203	173	191	187	179	180	173	156	169	173	181	154	162	155	163	185	163	194	183	192	171	198	186	190	164	184	189	178	150	160	178	167	216	203	184	221	213	187	181	205	200	176	207	216	208	200	215	202	191	199	185	210	195	209	175	208	225	196	194	224	211	209	191	225	204	201	232	188	204	195	121
142	165	197	154	138	142	149	145	138	148	94	171	127	130	112	126	107	110	164	142	135	135	169	179	164	128	128	154	148	150	108	192	171	144	158	139	140	140	148	128	173	148	123	152	160	105	109	113	133	112	145	136	150	143	159	195	153	138	143	107	159	152	141	135	109	122	125	149	152	157	159	157	148	162	126	162	170	172	161	219	204	192	172	180	190	174	189	204	174	182	164	139	146	171	177	203	210	213	218	209	168	176	192	196	176	151	139	188	175	121	174	190	153	138	162	190	169	159	174	193	166	162	194	223	193	204	194	148	156	153	172	188	171	160	169	201	207	213	212	155	142	171	197	182	164	149	150	165	168	163	133	186	170	145	145	134	163	150	159	120	182	168	171	199	191	169	142	152	189	188	182	156	163	153	184	172	175	175	176	175	176	163	150	169	172	159	153	161	147	192	176	170	153	158	176	189	166	178	155	153	185	176	139	144	129	158	146	146	163	141	156	166	129	165	147	151	172	160	215	181	186	183	161	169	158	154	186	151	136	130	154	117	121	106	169	91	124	175	157	142	115	157	191	163	131	110	139	165	154	144	148	166	150	160	172	180	171	174	154	163	171	118	174	198	175	148	185	185	185	145	151	162	150	178	164	140	202	156	119	150	153	174	152	170	138	145	131	173	162	182	194	146	173	167	187	166	134	147	124	185	157	140	160	158	136	135	159	159	134	148	162	177	154	188	214	197	201	155	180	170	174	108	142	119	172	146	182	205	204	204	233	205	142	127	162	131	132	144	166	166	176	136	175	167	169	176	142	155	189	166	169	159	146	181	190	167	186	177	154	160	194	140	163	201	183	179	194	173	182	197	178	141	202	167	131	144	151	158	165	179	160	172	183	175	170	174	173	173	179	185	172	163	164	197	187	156	198	196	184	205	204	205	208	173	171	167	183	195	164	156	158	235	206	187	195	182	174	190	198	213	183	220	189	182	192	216	221	218	200	193	218	167	187	188	199	220	203	200	211	215	188	171	216	184	166	225	208	182	226	175
190	187	208	162	146	171	195	179	130	130	143	136	146	120	149	155	167	138	155	171	151	155	160	182	178	144	138	163	170	162	154	217	195	190	186	190	180	152	158	163	193	169	170	186	179	187	168	156	157	147	197	178	181	182	194	192	186	185	155	167	151	163	130	167	169	158	160	182	185	186	173	178	189	190	179	185	169	222	223	221	206	205	220	218	181	210	187	213	219	219	203	162	174	166	178	151	161	154	158	211	177	153	146	200	184	185	168	158	190	188	175	163	159	133	188	169	131	98	197	185	158	149	176	161	173	188	206	157	151	124	154	168	149	153	171	158	183	186	177	114	138	154	174	167	179	138	158	140	164	110	111	171	178	161	159	156	169	164	182	166	166	199	166	182	169	188	135	173	159	184	182	185	169	142	159	194	130	144	157	158	146	139	137	164	192	141	136	164	155	162	146	155	135	128	160	161	156	179	140	129	154	145	132	125	139	139	145	157	141	147	143	152	142	150	156	187	159	165	186	161	152	161	172	143	146	163	147	132	168	141	118	130	109	94	176	141	126	137	129	112	134	180	192	151	137	125	147	178	142	149	156	169	158	164	153	143	168	157	180	136	169	169	157	148	157	120	172	169	165	144	170	176	169	125	197	139	175	147	177	145	162	180	169	172	149	165	151	154	144	155	220	184	189	146	170	139	120	163	152	163	137	165	208	157	185	155	189	182	143	117	175	153	162	153	187	183	138	156	158	149	149	143	141	143	141	151	173	222	202	203	214	195	107	102	127	107	123	143	114	161	162	153	156	142	141	154	157	150	208	152	176	158	148	184	201	166	190	199	164	164	201	158	141	194	205	160	162	176	198	187	176	129	187	154	144	143	166	162	156	169	181	187	173	141	172	170	183	182	177	175	178	155	156	155	163	124	209	178	175	188	174	174	174	180	185	166	173	182	172	169	163	208	165	183	199	198	171	191	169	184	197	221	149	147	170	186	204	195	202	199	153	166	203	219	152	155	190	219	228	235	188	175	208	202	206	229	200	175	189	204
170	166	187	164	180	165	159	161	160	172	176	159	134	169	186	206	172	147	138	120	167	168	171	199	231	174	191	179	159	151	191	188	175	166	152	187	220	198	191	186	174	164	170	213	201	177	200	211	182	203	221	188	188	218	195	178	200	186	192	186	188	146	166	201	172	145	169	164	158	175	128	129	151	165	120	141	151	140	180	165	160	178	200	158	160	148	191	168	165	186	153	112	170	126	104	81	130	83	105	115	114	96	142	156	110	152	165	186	153	104	150	132	126	135	102	131	113	87	146	141	129	165	161	118	126	125	129	136	148	110	88	119	107	126	128	130	153	128	157	138	133	125	151	139	123	178	180	157	109	149	152	152	141	158	139	151	141	179	179	168	134	148	177	188	190	161	132	159	162	177	193	130	151	121	155	177	141	136	165	185	114	149	171	173	176	139	135	138	139	169	152	125	168	114	144	124	158	165	166	190	156	153	168	173	159	168	176	157	148	157	139	168	149	163	162	178	150	154	158	151	159	180	206	163	173	154	154	193	186	166	133	142	158	128	177	188	161	145	154	151	144	174	156	121	140	158	164	174	156	168	174	177	168	165	162	165	180	149	201	139	173	190	166	156	136	170	224	180	184	192	208	184	170	119	206	170	178	130	205	176	166	199	197	186	133	176	168	140	143	135	224	168	186	127	188	169	156	177	152	157	186	185	175	161	165	175	183	180	150	135	171	146	179	150	163	177	188	200	198	167	150	182	183	161	142	106	172	218	215	188	197	201	163	119	116	93	154	151	144	160	181	167	162	150	157	155	166	157	162	175	183	190	173	186	186	177	171	193	162	191	191	208	166	186	203	177	174	169	181	189	189	148	208	158	160	174	191	159	161	171	161	171	188	183	189	183	197	193	163	144	171	170	198	162	155	179	212	218	177	166	178	186	193	217	197	173	180	202	201	211	187	196	176	230	219	195	167	201	200	198	231	227	181	212	231	203	169	185	192	230	214	208	204	236	182	208	239	230	218	227	237	215	230	213	211	218	193	169	158	200
174	154	188	162	169	156	166	154	154	155	174	174	147	160	162	170	145	156	158	107	169	170	170	183	172	153	197	209	98	113	122	108	146	138	142	136	152	125	130	133	86	155	141	171	149	114	168	168	127	157	180	147	128	161	155	156	155	156	160	156	153	131	160	153	143	149	137	159	148	145	146	110	103	162	132	98	130	130	117	121	155	117	157	143	133	141	91	147	143	140	118	87	106	102	95	77	95	83	83	109	129	89	100	169	97	136	143	151	170	157	157	130	91	134	125	127	98	100	140	102	134	194	233	171	208	137	140	158	160	155	106	141	111	114	120	176	131	137	153	162	179	160	152	178	154	159	179	128	158	164	177	162	163	172	134	164	139	168	153	166	150	130	159	189	156	147	134	158	164	185	215	121	111	114	147	173	180	154	161	145	142	138	164	182	176	126	118	132	129	160	154	145	129	129	181	142	181	172	165	149	154	148	164	179	147	178	183	145	121	150	133	122	93	171	184	169	137	128	163	152	179	182	188	182	181	166	182	180	169	151	117	154	150	134	148	169	169	151	158	153	144	187	178	131	112	134	147	157	151	171	183	177	181	174	165	157	174	153	210	168	173	158	189	194	182	176	183	169	212	211	189	149	152	156	200	188	183	151	172	157	158	184	199	186	107	154	169	137	141	160	230	123	152	135	209	183	171	147	165	170	150	133	120	137	136	188	167	161	149	172	166	161	186	137	142	184	189	195	140	162	139	144	150	162	135	127	170	217	240	208	207	180	183	125	143	139	145	154	180	164	178	138	174	182	183	138	155	141	176	192	195	180	164	164	175	147	162	166	180	181	149	204	175	171	171	195	215	195	175	210	210	188	238	168	161	188	213	214	191	154	164	201	206	222	179	206	232	223	177	139	164	182	209	167	177	204	230	246	216	198	218	198	191	221	211	229	209	210	223	234	203	202	194	227	182	171	164	197	194	224	196	203	153	199	230	234	118	155	178	209	219	218	208	226	218	245	228	205	199	205	220	213	219	155	150	173	151	146	131	124
132	171	191	127	169	156	143	140	148	122	144	174	154	134	135	145	94	140	154	157	144	158	122	141	185	132	193	173	123	123	137	115	136	127	134	120	117	136	146	161	127	165	123	162	175	158	140	136	151	134	176	158	141	156	164	150	158	174	160	145	137	149	163	98	156	133	131	166	157	159	174	175	153	207	159	134	136	144	137	159	165	158	105	139	140	135	127	168	111	134	134	117	119	155	144	150	121	150	146	142	134	94	95	169	147	142	118	152	176	148	159	121	110	131	120	159	127	143	107	140	126	174	208	175	191	132	136	167	169	154	133	145	133	121	149	148	161	157	141	155	170	166	127	135	163	158	161	134	159	178	113	157	142	178	146	137	112	151	152	159	174	150	170	172	173	151	133	154	155	168	232	148	131	135	151	163	183	141	126	157	167	156	139	163	156	146	158	163	132	166	155	140	185	195	215	172	185	165	169	164	179	132	141	140	152	161	201	189	151	184	191	130	140	163	171	183	152	164	199	163	187	159	176	190	157	148	174	103	133	138	133	194	136	164	171	173	190	174	167	152	140	183	184	148	118	155	173	169	167	179	167	135	154	165	157	131	136	149	192	163	149	113	198	186	197	174	189	168	149	157	196	173	204	160	148	180	152	150	134	170	188	169	216	188	144	151	204	162	162	173	225	152	171	122	156	163	162	170	201	141	102	173	172	158	170	213	192	147	160	176	163	160	188	131	122	174	187	116	141	192	195	115	152	154	168	171	172	198	200	205	187	169	189	188	203	207	178	188	158	192	204	194	221	208	186	211	206	201	208	175	172	219	221	186	166	202	200	183	183	186	160	204	207	221	180	184	196	179	169	173	172	181	209	158	168	170	216	207	227	200	146	157	174	198	173	193	187	183	181	161	149	132	185	179	166	188	177	210	169	185	201	177	178	201	188	230	184	172	169	183	171	180	165	170	157	231	215	190	194	224	210	197	141	131	156	168	96	168	158	166	172	204	198	199	215	219	185	207	205	157	149	191	194	105	140	154	101	153	186	111
136	191	183	96	188	169	131	151	182	153	153	185	149	161	159	104	128	167	156	147	172	151	123	147	148	146	176	153	133	147	148	114	147	153	168	147	153	153	154	163	131	138	167	142	151	172	143	151	166	152	216	183	160	177	167	163	152	120	124	186	157	159	114	67	100	137	146	172	153	123	123	155	142	200	144	151	120	152	182	140	155	137	136	136	164	164	145	105	141	167	155	127	125	145	144	171	114	186	157	128	142	102	98	129	165	153	184	170	174	150	149	154	135	97	104	112	129	116	140	147	109	147	184	165	166	139	153	173	171	162	144	154	129	131	164	184	149	105	149	167	166	155	133	131	145	141	159	160	171	132	149	183	130	118	150	141	141	135	156	148	178	142	139	156	120	138	137	137	170	131	148	107	165	141	180	159	145	146	123	103	178	160	157	167	158	173	163	170	151	178	127	156	159	172	204	143	134	165	150	156	152	151	147	142	147	159	187	166	144	181	180	110	160	173	145	174	151	177	190	144	143	159	170	181	120	114	172	146	170	150	157	175	142	163	174	151	189	167	160	162	158	165	202	161	153	177	169	156	145	157	152	137	173	175	148	167	142	156	193	175	168	129	164	189	153	175	168	157	182	171	189	145	175	164	135	156	165	170	169	169	185	184	177	210	214	167	192	129	216	214	219	157	165	207	232	212	208	182	189	165	139	186	183	170	169	207	205	154	193	216	225	215	177	157	175	168	204	183	200	191	173	180	161	174	143	137	177	208	235	228	222	199	172	180	166	164	172	162	132	142	166	181	163	155	152	162	147	119	163	165	171	177	196	173	133	207	152	147	119	138	162	137	170	151	146	113	148	158	135	142	116	105	119	152	142	128	181	162	142	178	152	132	126	157	152	172	155	135	208	146	158	178	176	174	168	157	138	166	124	164	176	180	197	186	213	185	191	196	198	207	147	175	178	174	196	195	204	166	197	207	198	202	210	181	182	145	150	158	212	193	223	197	199	206	129	172	179	141	191	188	183	210	202	172	153	155	138	172	160	84
