154	146	140	144	151	152	158	164	173	175	176	176	176	176	180	181	182	182	181	180	177	177	178	178	178	179	179	180	180	180	180	180	179	179	177	177	176	176	177	177	177	177	177	178	178	179	177	177	178	178	178	177	177	177	178	178	177	177	176	176	175	175	174	174	173	173	174	174	174	174	171	172	174	174	174	174	175	176	175	175	174	173	173	173	173	172	172	172	172	172	172	172	172	173	172	173	173	174	175	176	176	176	175	176	176	175	174	172	170	169	168	167	165	165	163	161	159	158	157	155	154	152	152	151	150	150	151	152	155	157	159	161	164	164	164	163	163	163	162	163	165	167	167	168	169	170	172	173	173	174	174	174	175	175	176	176	175	175	173	173	173	172	170	168	165	164	164	167	172	177	181	183	184	184	183	182	182	182	183	182	182	181	181	181	182	184	186	187	191	192	197	198	200	203	205	205	203	201	199	198	197	197	199	199	198	197	196	194	190	187	186	186	185	185	182	181	179	175	172	168	164	161	155	151	148	145	143	145	150	157	167	173	179	180	179	178	176	176	175	175	173	173	172	172	171	171	171	171	170	170	170	170	170	170	171	170	170	170	171	172	172	173	173	173	173	173	174	174	174	174	174	174	175	175	176	176	176	175	175	174	174	174	172	171	171	170	169	169	168	168	166	166	167	168	167	167	168	168	170	170	172	172	172	172	173	173	173	172	172	172	172	171	171	169	167	166	165	165	163	161	161	160	160	160	161	162	164	165	165	165	165	164	165	164	163	163	163	163	163	164	165	165	166	166	166	166	166	166	167	168	171	170	171	172	172	172	171	170	171	172	174	176	178	181	185	187	191	193	193	198	209	216	217	212	202	197	196	196	193	190	188	185	183	186	188	190	200	210	220	227	234	235	239	240	240	238	234	229	223	220	214	209	204	200	197	195	191	188	186	182	180	177	175	173	172	171	171	170	170	169	170	170	169	170	171	171	170	170	169	169	172	172	173	174	174	175	175	175	175	175	174	174	174	173	172	172	172	171	171	171	170	170	170	170	171	170	172	172	172	173	174	175	175	175	175	174	174	174	173	173	169	168	167	166	167	167	164	162	160	158	158	158	161	163	166	167	168	170	171	173	175	181
147	143	142	144	151	158	163	170	177	178	177	176	177	177	178	179	180	181	180	179	178	178	178	178	179	179	180	180	181	181	180	180	179	179	177	177	177	176	177	177	177	177	177	178	178	179	177	177	177	177	177	177	177	177	178	178	178	177	176	176	175	175	174	174	173	173	174	174	174	174	171	172	174	174	174	174	175	176	174	174	173	173	173	173	173	173	172	172	172	172	172	172	173	173	173	173	175	175	176	176	176	176	175	175	175	175	173	170	168	166	166	164	163	162	160	158	156	156	156	154	151	149	149	149	150	150	156	159	162	163	164	163	163	162	160	160	162	163	164	166	167	168	169	170	171	173	174	174	174	173	175	175	176	176	176	176	175	174	176	176	175	174	171	168	165	163	166	169	173	178	181	183	184	183	183	182	182	182	182	182	181	181	181	182	184	185	186	189	191	193	198	199	201	203	205	204	201	199	196	195	193	193	195	196	195	193	189	188	187	186	186	185	184	183	180	179	176	172	169	166	162	159	154	151	146	143	142	145	152	159	171	177	182	183	181	179	178	177	175	175	173	173	172	172	171	172	171	171	170	170	170	170	170	170	171	171	170	170	170	171	172	172	173	173	173	173	174	174	174	174	173	174	174	175	175	175	176	175	175	174	175	174	173	172	172	172	169	169	168	168	167	167	167	167	167	167	168	169	170	171	172	172	173	173	173	173	173	172	172	172	172	171	169	168	167	166	166	165	162	162	161	161	161	161	162	163	164	164	165	165	165	165	165	165	165	164	164	164	164	164	164	164	162	163	166	165	166	165	165	166	166	166	167	168	171	173	173	173	172	172	172	171	173	175	177	180	181	186	191	196	204	209	207	201	198	195	196	197	194	193	191	188	183	186	187	189	197	208	215	219	229	229	234	239	239	237	235	232	231	227	221	217	212	208	206	204	196	194	191	187	184	179	177	176	174	173	173	172	171	171	171	171	169	170	171	171	170	169	169	169	172	172	172	173	174	174	175	175	175	175	175	174	174	173	172	172	171	171	171	171	171	171	170	170	171	171	172	172	172	172	174	175	175	175	175	175	175	174	174	174	173	169	167	166	167	167	165	163	162	160	158	159	160	163	165	166	167	166	168	171	171	172
141	141	146	153	162	168	173	174	176	178	179	180	180	180	182	181	181	180	179	178	179	179	178	179	180	181	180	180	181	180	179	178	178	177	177	177	177	177	178	178	178	178	178	178	179	179	180	179	179	178	177	177	177	177	177	177	177	176	175	175	175	176	174	173	172	172	172	172	173	174	174	175	176	176	174	173	173	174	173	173	173	173	174	174	174	171	173	172	172	173	172	174	174	175	175	175	175	175	176	177	177	176	175	174	172	170	169	167	165	164	164	162	159	158	156	155	154	153	151	151	150	151	152	154	157	158	161	161	162	162	163	162	160	159	162	163	164	166	167	169	171	172	174	174	175	174	174	174	175	175	175	175	175	176	176	177	178	179	181	180	179	177	173	167	164	163	169	171	175	179	183	184	184	183	183	183	183	182	182	181	181	180	180	181	183	185	187	190	192	195	198	200	201	201	201	200	198	197	193	192	192	192	192	193	191	190	187	186	184	184	184	183	181	180	175	173	171	168	164	162	160	155	151	147	142	142	143	150	160	169	177	181	186	186	185	182	180	178	177	175	173	173	173	171	171	171	169	169	169	170	170	171	171	170	170	170	170	170	171	171	171	171	172	172	172	172	173	173	173	173	175	175	176	176	175	174	175	175	176	175	176	175	174	173	173	173	170	169	169	168	167	167	168	168	168	167	167	167	168	169	170	171	171	171	172	173	174	173	172	172	171	171	170	169	168	167	165	165	162	162	162	161	161	162	163	163	164	165	165	166	166	166	166	165	165	164	164	165	165	165	163	163	162	162	163	163	165	164	165	164	166	166	166	167	167	167	169	171	171	172	173	174	175	174	174	174	174	177	182	187	193	198	199	199	194	197	199	198	198	198	194	191	189	190	189	189	197	203	211	217	229	227	232	238	237	235	234	233	230	229	227	222	219	218	218	216	209	203	197	194	189	183	181	181	178	179	179	179	176	174	173	172	171	171	172	173	173	173	172	171	173	172	172	173	174	174	175	175	175	175	175	174	174	173	173	173	172	172	173	172	171	171	171	172	171	172	173	172	172	173	173	173	174	175	176	177	177	176	176	175	173	172	171	168	167	166	164	164	162	161	160	159	159	159	162	164	165	166	168	169	169	170
142	145	151	159	168	172	175	175	177	178	179	181	181	182	183	182	181	180	179	179	179	179	179	180	181	181	181	180	180	180	179	178	178	177	177	177	177	177	178	178	177	178	178	179	179	179	180	179	179	178	177	177	177	177	177	177	176	176	175	175	175	175	174	173	173	172	172	173	173	173	174	174	174	174	174	174	173	173	172	172	172	173	175	175	174	173	173	173	173	173	173	174	174	175	176	176	175	176	176	176	175	174	171	169	168	167	166	164	164	163	160	159	156	154	154	152	151	150	151	152	153	156	159	160	161	162	162	161	161	161	161	162	163	164	168	168	169	170	170	171	172	172	174	174	174	174	174	174	175	176	174	175	176	177	178	179	181	181	182	182	181	177	171	166	165	167	171	173	177	181	184	185	184	184	183	183	183	182	181	181	180	180	180	181	183	185	188	190	194	195	199	200	201	201	200	198	196	195	192	191	191	191	191	191	189	188	184	182	180	180	180	179	177	175	173	171	169	166	162	160	156	150	146	143	140	141	145	153	164	173	182	186	190	190	188	186	182	180	177	174	171	171	170	169	169	169	169	169	169	170	170	170	170	170	170	170	170	171	171	171	172	172	172	172	172	173	173	173	173	174	173	174	175	174	174	173	173	174	173	173	172	172	172	171	171	170	170	170	170	168	168	168	167	168	168	168	168	168	168	169	171	171	171	172	172	173	174	173	173	172	172	172	170	170	168	167	166	166	163	162	162	162	162	162	163	164	164	164	165	166	166	166	166	165	165	165	165	165	165	165	163	163	163	163	163	163	163	163	164	164	165	165	166	166	166	167	168	169	170	171	172	173	174	175	176	176	174	174	175	179	182	186	189	192	195	197	198	197	197	197	195	192	193	193	191	193	200	205	212	219	225	222	226	230	232	234	233	228	229	227	225	224	225	226	224	220	215	209	203	198	194	188	184	184	186	186	185	185	182	179	176	175	172	173	173	173	173	173	173	173	173	173	174	174	174	174	174	174	175	175	175	175	174	174	173	173	172	173	173	172	172	171	171	172	171	173	173	173	172	173	173	173	174	174	175	176	176	176	176	176	174	174	172	170	168	166	165	164	163	162	162	160	160	159	160	161	162	164	167	169	168	169
144	150	159	167	174	177	179	179	179	179	180	182	183	184	182	181	180	180	180	180	180	180	180	181	182	182	181	181	180	180	179	179	178	178	178	178	178	178	177	177	178	178	178	179	180	180	179	179	178	178	177	177	177	177	177	177	176	176	174	174	175	175	174	174	173	173	173	173	173	173	174	173	173	173	174	174	173	171	171	171	172	173	175	175	175	174	174	174	174	174	174	174	175	175	176	175	175	175	174	174	172	171	168	167	165	163	162	160	158	157	156	153	151	149	149	148	150	150	153	156	158	161	164	165	164	164	162	163	162	162	163	165	168	169	170	171	172	173	173	173	174	174	173	174	174	174	174	175	176	177	176	176	177	179	181	182	183	184	183	185	182	175	169	165	168	171	174	176	181	185	185	186	185	184	184	183	183	182	181	180	179	179	180	181	183	185	188	190	194	196	199	199	200	199	197	195	194	192	191	192	191	191	189	188	186	185	182	181	179	178	177	175	175	173	171	169	167	163	159	156	152	145	141	140	140	142	147	156	168	176	185	189	191	191	190	187	184	181	179	175	171	170	170	169	168	168	169	169	169	170	170	170	170	170	170	170	171	171	171	171	171	171	172	172	172	173	173	174	174	174	173	174	174	174	174	174	174	174	172	172	171	171	170	169	169	168	168	167	169	168	168	167	167	167	168	168	168	168	169	171	172	172	172	172	172	173	174	173	173	173	173	173	171	170	169	168	167	166	163	163	163	162	162	163	163	164	164	165	165	166	166	166	166	166	166	165	165	165	165	165	163	162	163	163	163	163	164	164	163	163	163	164	164	165	166	166	166	167	168	168	169	170	173	174	176	177	173	173	174	174	174	177	180	183	189	191	194	194	195	195	195	194	196	195	196	200	205	209	216	223	225	221	219	221	225	230	230	224	223	221	220	224	228	229	225	222	218	214	208	205	200	194	191	190	193	192	191	190	188	184	179	177	173	173	173	172	171	171	171	172	174	174	174	173	172	173	173	173	174	174	175	175	175	174	173	173	173	173	173	173	172	172	172	172	172	172	172	172	172	173	173	173	174	174	174	175	175	176	176	176	175	175	173	171	169	167	165	164	165	163	164	162	161	160	160	159	159	162	166	167	168	168
150	158	167	173	177	177	181	180	180	181	182	183	183	184	182	182	181	181	181	181	181	181	182	182	183	182	181	181	180	180	179	179	179	178	178	178	178	178	178	178	178	178	179	179	179	179	179	178	178	177	177	177	177	177	176	176	176	175	174	174	175	175	173	173	174	174	173	173	173	172	173	173	173	173	173	173	173	172	171	171	172	173	175	175	175	175	174	174	174	175	175	175	176	176	175	174	173	173	172	171	169	168	168	165	163	161	159	156	154	151	152	150	147	146	148	150	155	157	159	160	162	164	164	164	162	162	163	164	167	169	169	169	171	173	172	172	173	172	173	173	174	174	173	174	174	175	175	176	177	179	179	180	180	182	184	185	185	185	185	185	180	172	166	165	168	172	177	179	183	185	187	187	186	185	184	184	183	181	180	179	179	179	180	181	183	186	188	191	195	197	199	199	198	196	194	192	190	189	190	190	189	188	188	187	185	183	180	179	177	176	174	173	172	171	170	167	165	161	157	153	148	141	136	135	137	141	146	155	167	175	182	185	188	189	187	187	184	181	178	174	170	169	168	167	166	166	168	169	170	170	170	170	170	171	170	170	171	171	171	171	171	172	172	172	173	173	173	174	174	174	173	173	173	173	174	173	174	173	170	169	169	167	167	166	165	165	163	164	165	166	167	167	167	167	168	168	168	169	171	172	172	173	172	172	173	173	174	174	173	173	173	173	171	170	169	168	167	166	164	163	163	163	163	163	163	164	165	165	166	167	167	167	167	166	166	165	165	164	165	165	163	162	163	163	162	162	162	163	163	163	162	164	165	164	164	164	165	165	166	166	167	168	169	172	173	174	173	174	175	175	176	175	176	178	178	182	185	189	192	194	196	197	199	198	201	205	210	214	221	227	224	219	219	222	227	228	224	217	211	212	216	222	226	225	223	221	218	216	213	210	205	202	201	203	203	202	200	199	195	189	183	179	179	177	176	174	174	173	173	174	174	174	174	173	172	172	171	171	173	173	174	175	175	174	173	173	173	174	173	173	173	172	172	172	172	172	172	173	173	173	173	173	174	174	174	174	175	175	176	177	177	176	175	173	171	169	167	166	166	165	164	164	162	161	160	160	159	161	164	166	166	166
157	166	171	176	178	178	181	181	182	183	184	184	183	183	183	182	182	182	182	182	182	182	183	183	183	182	181	180	180	181	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	178	178	178	178	177	177	176	176	176	176	176	175	175	175	175	175	175	173	173	173	173	173	173	173	172	172	173	174	174	173	173	173	174	173	174	174	174	174	174	174	174	174	174	174	175	175	176	176	176	174	173	172	172	171	170	168	166	165	163	160	157	155	151	151	149	146	147	147	148	152	156	159	161	163	162	162	161	163	163	163	163	165	168	172	173	173	172	173	174	175	175	174	173	172	172	172	171	173	174	175	175	176	176	178	180	181	182	183	185	186	187	187	185	185	182	175	167	164	165	168	171	178	181	185	187	187	187	186	185	184	183	182	180	179	179	179	179	180	181	184	187	189	192	196	198	198	197	194	193	191	189	188	187	188	189	188	187	186	185	183	181	176	175	173	172	171	170	169	169	168	166	163	160	155	150	144	137	130	129	130	134	142	151	162	170	177	180	182	184	185	185	183	181	175	171	167	165	163	162	162	163	166	168	169	170	169	169	169	170	170	171	171	172	172	172	172	172	171	171	172	172	172	172	173	173	171	171	170	170	170	170	169	169	166	164	164	163	162	161	161	160	160	161	163	164	165	166	166	166	167	167	168	169	171	172	173	173	173	174	173	173	174	174	174	173	173	173	171	170	169	167	166	166	164	163	163	163	163	163	163	164	166	166	167	168	168	168	167	167	166	165	164	164	165	163	162	161	162	161	161	161	161	161	162	162	161	162	163	164	164	163	164	164	165	165	166	167	167	168	169	170	170	172	174	175	176	174	175	176	173	175	177	181	186	190	194	197	201	202	206	213	216	219	223	226	221	215	219	227	227	219	208	202	200	210	221	228	229	226	223	223	221	221	220	216	213	212	215	219	219	218	215	210	202	194	187	183	185	184	182	180	178	176	175	175	175	175	174	174	173	172	172	172	172	173	174	174	174	174	173	173	174	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	174	174	173	174	173	174	175	176	177	177	176	174	173	171	170	168	166	165	166	164	164	162	162	161	160	161	163	164	165	166
166	171	175	178	180	180	181	182	184	185	185	184	184	183	184	184	184	183	183	183	183	183	183	183	183	182	181	180	180	180	179	180	180	180	180	180	179	179	180	180	180	180	179	179	178	178	178	178	177	177	176	176	176	176	176	175	175	174	174	174	174	174	173	173	173	173	173	173	173	173	172	173	175	175	173	173	174	175	175	175	175	175	174	174	174	174	174	174	175	175	175	175	175	175	173	172	171	171	169	167	166	164	163	160	156	152	149	147	145	143	144	146	150	155	158	160	162	161	162	161	161	162	163	165	168	169	171	171	174	174	174	174	175	176	176	175	173	173	173	173	173	173	174	175	176	175	176	178	181	182	183	184	185	187	187	186	185	184	181	175	168	164	164	165	169	173	180	183	187	188	188	186	185	184	183	182	180	179	178	178	179	179	179	181	185	188	190	192	196	197	196	195	192	190	188	187	186	186	187	186	185	184	184	182	179	178	174	173	171	169	168	167	168	168	165	162	160	157	151	147	141	133	127	125	124	128	137	147	158	165	169	172	176	177	179	180	179	178	173	169	165	161	157	155	157	159	164	166	168	170	169	169	169	170	170	171	171	172	172	172	172	172	171	170	170	170	169	169	169	170	169	169	168	168	167	167	165	164	161	160	159	157	155	155	155	154	157	156	159	160	161	163	164	164	166	166	168	169	172	173	173	173	174	174	173	173	174	174	174	174	173	173	171	170	168	167	166	165	164	163	163	162	162	163	163	163	166	166	167	168	168	168	167	167	166	165	164	163	163	162	161	161	161	160	160	160	160	160	161	161	160	161	162	162	163	162	164	163	165	166	166	167	167	167	168	168	168	169	170	171	172	172	174	175	175	175	175	176	179	181	187	194	200	205	212	217	220	224	225	225	223	216	215	218	210	199	193	192	205	218	234	240	239	235	232	231	229	229	228	227	224	226	231	236	233	232	228	218	206	195	190	189	194	191	189	186	182	179	176	174	175	175	175	174	174	173	173	173	172	173	173	173	173	173	173	173	173	173	173	173	174	174	174	173	173	173	173	173	173	173	173	173	174	174	174	174	173	174	175	175	176	176	176	176	175	173	171	171	168	167	166	165	164	163	162	162	161	161	162	163	164	165
173	176	178	178	180	181	183	184	184	185	185	185	185	185	185	185	185	185	184	184	184	184	183	183	182	181	180	179	180	180	181	181	181	181	181	181	181	181	181	181	180	180	180	179	178	178	178	177	177	176	175	175	175	175	175	175	175	174	174	174	173	173	172	172	172	172	172	172	173	173	173	174	174	175	175	175	175	175	175	175	176	175	175	174	175	175	175	174	175	175	174	174	173	172	170	170	169	168	166	163	161	159	158	155	151	148	145	145	144	144	149	151	155	159	161	161	162	163	162	162	163	165	168	170	173	173	174	173	174	174	175	175	175	175	174	173	172	173	174	175	175	175	175	176	176	177	179	181	184	184	185	185	186	187	186	183	181	179	174	167	163	164	165	166	171	176	183	186	190	191	188	185	183	182	180	179	178	176	176	176	177	178	179	182	186	189	191	193	195	196	194	192	189	187	186	185	185	185	185	184	183	181	180	178	175	174	171	169	169	167	165	164	164	164	162	158	155	152	148	144	137	129	122	118	115	117	126	137	147	153	156	160	163	166	170	174	173	172	170	165	159	152	146	144	148	153	161	164	168	170	171	170	170	171	171	171	172	172	172	172	171	171	169	169	168	167	166	165	165	165	165	164	162	162	161	160	158	156	154	153	150	147	146	145	146	145	147	149	151	154	156	159	161	163	163	166	167	169	172	173	174	174	174	174	173	173	174	174	174	174	173	173	171	170	169	167	166	165	164	163	162	162	162	162	162	163	165	165	166	167	167	167	166	166	166	165	164	163	163	162	161	160	161	159	158	158	158	158	159	159	159	159	160	160	160	161	162	163	163	163	164	165	166	167	166	166	167	166	167	168	169	171	172	172	177	175	175	175	176	178	183	189	196	203	214	221	224	228	228	225	226	220	214	208	198	192	199	206	223	235	246	248	246	245	242	238	236	235	234	235	238	241	243	245	241	241	236	221	206	197	197	201	207	205	202	196	191	186	181	179	177	176	176	176	175	175	175	175	174	172	172	172	172	172	172	172	173	172	172	173	174	174	174	174	173	173	173	173	173	173	173	173	173	173	173	174	174	174	175	175	176	176	176	176	176	175	174	173	171	169	166	165	164	164	162	162	161	161	161	162	162	162
178	178	177	178	180	183	185	185	184	184	185	185	186	186	186	186	186	185	185	185	184	184	182	182	182	181	180	179	179	180	181	181	181	182	182	181	181	181	180	181	180	180	180	179	179	179	177	177	177	176	175	175	175	175	175	175	174	174	174	174	173	173	172	172	171	171	171	172	173	174	174	174	173	174	176	176	175	174	175	175	176	176	175	175	175	176	176	175	176	175	174	172	171	172	168	168	166	164	163	160	156	155	151	149	146	145	145	148	150	150	156	158	159	160	161	161	163	163	164	166	168	170	172	173	173	173	174	174	175	175	175	175	173	172	175	174	173	172	173	174	174	174	175	176	177	178	180	181	184	186	188	188	188	187	184	180	176	173	169	163	161	164	166	166	172	179	186	188	191	192	188	185	182	181	178	177	176	175	175	175	177	177	180	183	186	189	192	193	195	196	192	191	188	186	185	184	185	185	184	183	181	179	177	175	172	170	167	166	165	162	160	159	158	158	158	155	152	150	145	141	134	126	117	111	105	107	114	123	132	138	143	147	152	156	162	167	168	166	165	159	152	141	134	133	138	145	159	162	167	170	171	170	170	171	171	171	172	172	172	170	171	169	169	167	166	165	164	163	162	161	157	156	155	154	153	151	149	147	145	143	140	138	136	135	136	136	139	141	143	147	152	156	159	161	163	164	167	169	171	173	174	174	174	174	174	173	174	174	174	174	174	173	172	171	169	168	166	166	163	163	162	161	161	162	162	162	164	164	165	166	166	166	166	165	166	165	163	163	162	161	160	158	160	159	158	158	157	157	157	158	157	157	157	157	159	158	161	162	160	161	163	164	164	166	165	164	166	165	165	167	169	170	171	170	174	174	176	178	178	177	181	185	189	199	212	221	226	231	232	227	224	222	218	211	203	204	218	230	241	247	250	249	248	249	246	241	239	237	235	238	245	248	250	248	243	244	239	225	209	201	206	214	220	218	215	209	203	196	190	186	178	177	176	176	176	176	177	176	175	172	172	171	171	171	172	172	172	172	172	172	174	175	174	174	174	174	174	173	173	173	173	173	173	173	174	174	174	174	174	174	175	175	176	176	176	176	175	174	173	170	167	165	165	164	163	162	161	161	161	162	161	162
177	178	179	181	184	186	185	186	185	185	185	186	187	188	187	187	186	185	184	183	184	184	183	182	181	181	181	181	181	180	182	182	182	182	182	182	182	182	182	182	182	181	180	180	178	178	176	176	176	175	174	174	174	174	175	175	174	174	173	173	172	172	170	170	171	171	172	173	173	173	174	174	174	173	173	173	173	174	173	174	175	174	174	176	176	175	176	175	174	173	172	171	171	171	169	164	161	159	158	155	151	150	147	146	146	146	149	153	157	158	160	160	158	159	160	163	164	165	169	171	174	175	176	176	174	175	175	175	175	174	174	174	175	175	175	175	175	175	175	175	176	177	177	178	179	182	184	185	187	188	189	187	184	182	178	174	170	167	159	158	160	163	166	171	177	182	192	192	191	190	187	183	180	178	177	175	175	175	174	174	176	178	181	184	187	190	193	195	195	193	192	190	186	185	185	185	184	182	182	181	178	175	174	173	171	167	163	161	158	155	153	151	150	150	150	148	146	144	141	136	130	126	115	108	101	98	99	100	106	110	116	124	135	142	148	152	156	159	158	154	146	133	124	120	127	140	154	163	169	170	170	170	170	171	169	169	170	170	170	167	167	166	165	163	161	160	158	156	155	154	151	148	146	145	146	144	140	136	132	130	128	124	121	119	121	124	125	129	135	140	144	148	154	157	160	163	167	168	170	173	174	174	173	174	174	175	175	175	174	174	175	174	171	169	168	167	166	166	163	163	161	161	161	161	161	161	162	163	165	166	167	167	167	167	166	165	164	163	163	162	161	159	159	159	158	157	157	157	156	156	156	156	156	155	155	155	155	155	157	157	159	160	162	164	163	164	164	165	165	166	167	168	169	170	171	172	174	175	177	179	182	185	188	197	208	216	223	229	231	231	228	228	221	212	215	223	231	237	241	246	247	247	249	248	242	233	235	242	245	247	249	250	252	249	247	243	234	221	210	206	217	230	236	235	230	223	216	208	200	192	186	179	177	176	175	175	177	175	175	172	171	171	172	173	172	170	171	171	172	172	173	174	175	175	176	176	176	175	175	174	174	173	175	175	174	174	174	173	173	173	174	175	175	176	176	176	176	175	175	174	171	168	166	164	164	164	164	163	162	160	160	160
179	181	182	184	185	186	187	187	186	186	186	186	187	187	187	186	186	185	183	183	183	183	182	182	181	181	181	181	181	181	182	182	182	182	182	183	183	183	183	183	182	181	180	179	177	177	176	176	176	175	174	174	174	174	175	174	174	173	173	173	172	172	170	170	171	172	172	173	174	174	173	174	174	173	173	173	173	174	173	175	175	174	174	175	175	174	176	175	173	172	172	170	168	167	163	160	158	155	152	147	144	144	145	147	151	153	157	159	159	159	162	161	161	162	162	165	167	168	171	173	175	176	176	175	174	174	175	175	175	175	175	175	175	174	175	175	175	175	175	175	176	177	177	178	180	182	183	186	187	188	188	185	182	179	174	170	166	163	157	157	160	164	167	172	178	184	191	191	190	188	185	182	179	177	176	174	174	174	173	173	175	178	181	184	187	189	192	194	194	192	191	189	185	184	184	184	182	181	178	178	176	173	170	168	166	161	160	157	151	146	143	140	139	138	137	136	136	136	135	132	127	125	119	111	99	88	81	78	78	78	92	100	112	124	133	140	145	149	148	146	137	126	117	114	123	136	152	161	168	168	169	169	169	169	167	167	167	166	165	164	163	162	161	160	157	156	155	152	149	146	145	142	139	136	135	133	128	125	125	120	114	111	108	105	106	108	114	119	126	132	138	143	149	153	157	160	165	167	170	172	174	174	173	174	174	175	175	174	174	173	175	173	170	169	169	167	166	165	163	163	161	161	160	161	161	161	162	163	165	166	167	167	167	167	165	165	163	163	162	162	160	159	159	158	158	157	157	157	157	157	157	156	155	155	154	153	153	153	153	154	156	157	158	161	161	162	162	163	164	165	165	167	167	168	171	172	173	172	172	175	177	181	185	194	205	212	218	223	226	228	230	230	225	216	217	223	231	238	243	243	243	246	247	240	230	225	240	244	245	247	250	251	252	252	249	241	229	214	203	210	228	242	246	245	242	236	230	221	209	200	192	184	180	178	176	176	177	177	176	175	174	173	173	173	172	170	171	171	171	172	173	174	174	174	175	175	175	175	175	174	174	173	174	174	173	174	174	174	174	173	174	175	176	176	176	176	176	175	175	173	172	169	167	166	164	164	164	164	161	161	159	160
182	184	186	187	186	187	188	188	187	187	187	187	187	187	187	186	185	184	183	183	181	181	182	181	180	181	181	182	182	182	182	182	182	183	183	183	183	184	184	184	183	181	180	179	177	176	176	176	175	175	174	174	174	174	174	174	173	172	172	172	171	171	170	171	171	172	172	173	174	174	172	173	173	173	173	173	174	176	177	178	178	177	177	177	177	174	174	173	173	171	170	167	164	162	158	155	151	149	144	141	141	143	148	152	157	160	162	163	162	160	164	164	165	166	167	169	171	172	175	176	177	177	176	175	174	174	175	175	176	176	176	175	175	174	175	175	176	175	175	175	176	177	177	179	181	183	185	186	187	187	185	182	178	174	170	164	160	158	155	157	160	164	167	173	181	187	190	191	188	186	182	179	177	176	174	173	172	173	173	173	175	178	182	186	189	190	192	193	193	191	189	187	184	183	183	182	181	180	178	178	175	172	168	165	161	157	155	150	144	138	133	130	127	127	128	129	129	128	127	125	123	123	123	120	110	99	91	86	84	84	81	86	93	103	114	125	133	136	138	136	129	119	110	108	118	133	149	159	165	167	168	168	167	166	166	165	165	163	162	160	158	157	155	154	151	149	147	143	139	137	135	131	127	125	123	122	119	117	113	108	101	97	95	93	94	94	99	105	113	121	128	134	143	147	151	157	163	166	169	172	174	174	173	174	174	174	174	174	174	173	173	172	171	169	169	167	165	164	163	163	161	160	160	160	160	161	162	162	163	164	166	166	166	166	165	164	163	163	162	160	159	158	158	158	157	157	157	157	157	157	157	156	155	153	152	150	151	149	150	149	151	153	154	156	158	159	160	161	163	164	164	165	166	166	170	169	169	169	170	171	173	175	182	192	203	211	216	219	224	227	226	227	225	223	223	226	230	233	243	242	240	242	238	228	224	229	239	242	240	243	248	249	250	251	248	235	223	211	203	215	237	247	251	251	250	246	242	233	219	208	199	191	184	180	176	176	177	176	176	176	175	175	174	173	172	171	170	171	171	172	172	173	173	174	175	175	175	175	175	175	174	174	173	173	173	173	174	174	174	174	175	175	176	176	176	176	176	176	175	174	173	172	169	167	165	165	164	164	162	161	159	159
